,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
841,1987,Benin,,,
842,1988,Benin,,,
843,1989,Benin,,,
844,1990,Benin,,,27.86303
845,1991,Benin,,,37.17178
846,1992,Benin,,,36.62318
847,1993,Benin,,,38.76057
848,1994,Benin,,,38.44014
849,1995,Benin,,,39.47858
850,1996,Benin,,,10.08074
851,1997,Benin,,,8.341305
852,1998,Benin,,,8.272019
853,1999,Benin,,,7.901005
854,2000,Benin,,,7.865098
855,2001,Benin,,,6.804141
856,2002,Benin,,,6.115581
857,2003,Benin,,,5.612179
858,2004,Benin,,,5.482741
859,2005,Benin,,,5.068484
860,2006,Benin,,,4.346625
861,2007,Benin,,,3.94976
862,2008,Benin,,,4.088899
863,2009,Benin,,,3.826983
864,2010,Benin,,,3.583875
865,2011,Benin,,,3.802305
866,2012,Benin,,,4.197293
867,2013,Benin,,,4.261422
868,2014,Benin,,,4.21474
869,2015,Benin,,,3.912181
870,2016,Benin,,,3.241269
871,2017,Benin,,,3.34933
872,2018,Benin,,,
873,2019,Benin,,,
874,1982,Bermuda,,,
875,1983,Bermuda,,,
876,1984,Bermuda,,,
877,1985,Bermuda,,,
878,1986,Bermuda,,,
879,1987,Bermuda,,,
880,1988,Bermuda,,,
881,1989,Bermuda,,,
882,1990,Bermuda,,,
883,1991,Bermuda,,,
884,1992,Bermuda,,,
885,1993,Bermuda,,,
886,1994,Bermuda,,,
887,1995,Bermuda,,,
888,1996,Bermuda,,,
889,1997,Bermuda,,,
890,1998,Bermuda,,,
891,1999,Bermuda,,,
892,2000,Bermuda,,,
893,2001,Bermuda,,,
894,2002,Bermuda,,,
895,2003,Bermuda,,,
896,2004,Bermuda,,,
897,2005,Bermuda,,,
898,2006,Bermuda,,,
899,2007,Bermuda,,,
900,2008,Bermuda,,,
901,2009,Bermuda,,,
902,2010,Bermuda,,,
903,2011,Bermuda,,,
904,2012,Bermuda,,,
905,2013,Bermuda,,,
906,2014,Bermuda,,,
907,2015,Bermuda,,,
908,2016,Bermuda,,,
909,2017,Bermuda,,,
910,2018,Bermuda,,,
911,2019,Bermuda,,,
912,1982,Bhutan,,,
913,1983,Bhutan,,,
914,1984,Bhutan,,,
915,1985,Bhutan,,,
916,1986,Bhutan,,,
917,1987,Bhutan,,,
918,1988,Bhutan,,,
919,1989,Bhutan,,,
920,1990,Bhutan,,,
921,1991,Bhutan,,,
922,1992,Bhutan,,,
923,1993,Bhutan,,,
924,1994,Bhutan,,,
925,1995,Bhutan,,,
926,1996,Bhutan,,,
927,1997,Bhutan,,,
928,1998,Bhutan,,,
929,1999,Bhutan,,,
930,2000,Bhutan,,,
931,2001,Bhutan,,,
932,2002,Bhutan,,,
933,2003,Bhutan,,,
934,2004,Bhutan,,,
935,2005,Bhutan,,,
936,2006,Bhutan,,,
937,2007,Bhutan,,,
938,2008,Bhutan,,,
939,2009,Bhutan,,,
940,2010,Bhutan,,,
941,2011,Bhutan,,,
942,2012,Bhutan,,,
943,2013,Bhutan,,,
944,2014,Bhutan,,,
945,2015,Bhutan,,,
946,2016,Bhutan,,,
947,2017,Bhutan,,,
948,2018,Bhutan,,,
949,2019,Bhutan,,,
950,1982,"Bolivia, Plurinational State of",,,
951,1983,"Bolivia, Plurinational State of",,,
952,1984,"Bolivia, Plurinational State of",,,
953,1985,"Bolivia, Plurinational State of",,,
954,1986,"Bolivia, Plurinational State of",,,
955,1987,"Bolivia, Plurinational State of",,,
956,1988,"Bolivia, Plurinational State of",,,
957,1989,"Bolivia, Plurinational State of",,,
958,1990,"Bolivia, Plurinational State of",,,4.831688
959,1991,"Bolivia, Plurinational State of",,,5.066486
960,1992,"Bolivia, Plurinational State of",,,4.92248
961,1993,"Bolivia, Plurinational State of",,,4.931266
962,1994,"Bolivia, Plurinational State of",,,4.764714
963,1995,"Bolivia, Plurinational State of",,,4.414629
964,1996,"Bolivia, Plurinational State of",,,4.910608
965,1997,"Bolivia, Plurinational State of",,,5.133255
966,1998,"Bolivia, Plurinational State of",,,5.044944
967,1999,"Bolivia, Plurinational State of",,,5.371428
968,2000,"Bolivia, Plurinational State of",,,5.0715
969,2001,"Bolivia, Plurinational State of",,,5.379428
970,2002,"Bolivia, Plurinational State of",,,5.251819
971,2003,"Bolivia, Plurinational State of",,,4.929646
972,2004,"Bolivia, Plurinational State of",,,4.713199
973,2005,"Bolivia, Plurinational State of",,,4.675401
974,2006,"Bolivia, Plurinational State of",,,4.494586
975,2007,"Bolivia, Plurinational State of",,,4.292227
976,2008,"Bolivia, Plurinational State of",,,4.183257
977,2009,"Bolivia, Plurinational State of",,,4.093892
978,2010,"Bolivia, Plurinational State of",,,3.852118
979,2011,"Bolivia, Plurinational State of",,,3.720827
980,2012,"Bolivia, Plurinational State of",,,3.490131
981,2013,"Bolivia, Plurinational State of",,,3.690959
982,2014,"Bolivia, Plurinational State of",,,3.594447
983,2015,"Bolivia, Plurinational State of",,,3.790901
984,2016,"Bolivia, Plurinational State of",,,3.554656
985,2017,"Bolivia, Plurinational State of",,,3.403914
986,2018,"Bolivia, Plurinational State of",,,
987,2019,"Bolivia, Plurinational State of",,,
988,1982,"Bonaire, Sint Eustatius and Saba",,,
989,1983,"Bonaire, Sint Eustatius and Saba",,,
990,1984,"Bonaire, Sint Eustatius and Saba",,,
991,1985,"Bonaire, Sint Eustatius and Saba",,,
992,1986,"Bonaire, Sint Eustatius and Saba",,,
993,1987,"Bonaire, Sint Eustatius and Saba",,,
994,1988,"Bonaire, Sint Eustatius and Saba",,,
995,1989,"Bonaire, Sint Eustatius and Saba",,,
996,1990,"Bonaire, Sint Eustatius and Saba",,,
997,1991,"Bonaire, Sint Eustatius and Saba",,,
998,1992,"Bonaire, Sint Eustatius and Saba",,,
999,1993,"Bonaire, Sint Eustatius and Saba",,,
1000,1994,"Bonaire, Sint Eustatius and Saba",,,
1001,1995,"Bonaire, Sint Eustatius and Saba",,,
1002,1996,"Bonaire, Sint Eustatius and Saba",,,
1003,1997,"Bonaire, Sint Eustatius and Saba",,,
1004,1998,"Bonaire, Sint Eustatius and Saba",,,
1005,1999,"Bonaire, Sint Eustatius and Saba",,,
1006,2000,"Bonaire, Sint Eustatius and Saba",,,
1007,2001,"Bonaire, Sint Eustatius and Saba",,,
1008,2002,"Bonaire, Sint Eustatius and Saba",,,
1009,2003,"Bonaire, Sint Eustatius and Saba",,,
1010,2004,"Bonaire, Sint Eustatius and Saba",,,
1011,2005,"Bonaire, Sint Eustatius and Saba",,,
1012,2006,"Bonaire, Sint Eustatius and Saba",,,
1013,2007,"Bonaire, Sint Eustatius and Saba",,,
1014,2008,"Bonaire, Sint Eustatius and Saba",,,
1015,2009,"Bonaire, Sint Eustatius and Saba",,,
1016,2010,"Bonaire, Sint Eustatius and Saba",,,
1017,2011,"Bonaire, Sint Eustatius and Saba",,,
1018,2012,"Bonaire, Sint Eustatius and Saba",,,
1019,2013,"Bonaire, Sint Eustatius and Saba",,,
1020,2014,"Bonaire, Sint Eustatius and Saba",,,
1021,2015,"Bonaire, Sint Eustatius and Saba",,,
1022,2016,"Bonaire, Sint Eustatius and Saba",,,
1023,2017,"Bonaire, Sint Eustatius and Saba",,,
1024,2018,"Bonaire, Sint Eustatius and Saba",,,
1025,2019,"Bonaire, Sint Eustatius and Saba",,,
1026,1982,Bosnia and Herzegovina,,,
1027,1983,Bosnia and Herzegovina,,,
1028,1984,Bosnia and Herzegovina,,,
1029,1985,Bosnia and Herzegovina,,,
1030,1986,Bosnia and Herzegovina,,,
1031,1987,Bosnia and Herzegovina,,,
1032,1988,Bosnia and Herzegovina,,,
1033,1989,Bosnia and Herzegovina,,,
1034,1990,Bosnia and Herzegovina,,,
1035,1991,Bosnia and Herzegovina,,,0.3392512
1036,1992,Bosnia and Herzegovina,,,0.3843804
1037,1993,Bosnia and Herzegovina,,,0.4239889
1038,1994,Bosnia and Herzegovina,,,1.814863
1039,1995,Bosnia and Herzegovina,,,2.048649
1040,1996,Bosnia and Herzegovina,,,3.075112
1041,1997,Bosnia and Herzegovina,,,2.027763
1042,1998,Bosnia and Herzegovina,,,1.853035
1043,1999,Bosnia and Herzegovina,,,2.07837
1044,2000,Bosnia and Herzegovina,,,1.662652
1045,2001,Bosnia and Herzegovina,,,1.763708
1046,2002,Bosnia and Herzegovina,,,1.763405
1047,2003,Bosnia and Herzegovina,,,1.792713
1048,2004,Bosnia and Herzegovina,,,1.821787
1049,2005,Bosnia and Herzegovina,,,1.897525
1050,2006,Bosnia and Herzegovina,,,1.816576
1051,2007,Bosnia and Herzegovina,,,1.823433
1052,2008,Bosnia and Herzegovina,,,1.749048
1053,2009,Bosnia and Herzegovina,,,1.699551
1054,2010,Bosnia and Herzegovina,,,1.691022
1055,2011,Bosnia and Herzegovina,,,1.494353
1056,2012,Bosnia and Herzegovina,,,1.602311
1057,2013,Bosnia and Herzegovina,,,1.650274
1058,2014,Bosnia and Herzegovina,,,1.872779
1059,2015,Bosnia and Herzegovina,,,1.917214
1060,2016,Bosnia and Herzegovina,,,1.733869
1061,2017,Bosnia and Herzegovina,,,1.763967
1062,2018,Bosnia and Herzegovina,,,
1063,2019,Bosnia and Herzegovina,,,
1064,1982,Botswana,,,
1065,1983,Botswana,,,
1066,1984,Botswana,,,
1067,1985,Botswana,,,
1068,1986,Botswana,,,
1069,1987,Botswana,,,
1070,1988,Botswana,,,
1071,1989,Botswana,,,
1072,1990,Botswana,,,3.817526
1073,1991,Botswana,,,4.210258
1074,1992,Botswana,,,3.593378
1075,1993,Botswana,,,3.716319
1076,1994,Botswana,,,4.063706
1077,1995,Botswana,,,4.199423
1078,1996,Botswana,,,4.861841
1079,1997,Botswana,,,5.008969
1080,1998,Botswana,,,4.189471
1081,1999,Botswana,,,4.384881
1082,2000,Botswana,,,4.276927
1083,2001,Botswana,,,4.473967
1084,2002,Botswana,,,4.555789
1085,2003,Botswana,,,4.902896
1086,2004,Botswana,,,4.965797
1087,2005,Botswana,,,4.817136
1088,2006,Botswana,,,5.465262
1089,2007,Botswana,,,5.598442
1090,2008,Botswana,,,5.849247
1091,2009,Botswana,,,5.801816
1092,2010,Botswana,,,7.875734
1093,2011,Botswana,,,7.0339
1094,2012,Botswana,,,5.723442
1095,2013,Botswana,,,5.866721
1096,2014,Botswana,,,4.736983
1097,2015,Botswana,,,4.601875
1098,2016,Botswana,,,4.861133
1099,2017,Botswana,,,4.524719
1100,2018,Botswana,,,
1101,2019,Botswana,,,
1102,1982,Bouvet Island,,,
1103,1983,Bouvet Island,,,
1104,1984,Bouvet Island,,,
1105,1985,Bouvet Island,,,
1106,1986,Bouvet Island,,,
1107,1987,Bouvet Island,,,
1108,1988,Bouvet Island,,,
1109,1989,Bouvet Island,,,
1110,1990,Bouvet Island,,,
1111,1991,Bouvet Island,,,
1112,1992,Bouvet Island,,,
1113,1993,Bouvet Island,,,
1114,1994,Bouvet Island,,,
1115,1995,Bouvet Island,,,
1116,1996,Bouvet Island,,,
1117,1997,Bouvet Island,,,
1118,1998,Bouvet Island,,,
1119,1999,Bouvet Island,,,
1120,2000,Bouvet Island,,,
1121,2001,Bouvet Island,,,
1122,2002,Bouvet Island,,,
1123,2003,Bouvet Island,,,
1124,2004,Bouvet Island,,,
1125,2005,Bouvet Island,,,
1126,2006,Bouvet Island,,,
1127,2007,Bouvet Island,,,
1128,2008,Bouvet Island,,,
1129,2009,Bouvet Island,,,
1130,2010,Bouvet Island,,,
1131,2011,Bouvet Island,,,
1132,2012,Bouvet Island,,,
1133,2013,Bouvet Island,,,
1134,2014,Bouvet Island,,,
1135,2015,Bouvet Island,,,
1136,2016,Bouvet Island,,,
1137,2017,Bouvet Island,,,
1138,2018,Bouvet Island,,,
1139,2019,Bouvet Island,,,
1140,1982,Brazil,,,
1141,1983,Brazil,,,
1142,1984,Brazil,,,
1143,1985,Brazil,,,
1144,1986,Brazil,,,
1145,1987,Brazil,,,
1146,1988,Brazil,,,
1147,1989,Brazil,,,
1148,1990,Brazil,,,8.743029
1149,1991,Brazil,,,8.161493
1150,1992,Brazil,,,8.091177
1151,1993,Brazil,,,7.767181
1152,1994,Brazil,,,7.832004
1153,1995,Brazil,,,7.612479
1154,1996,Brazil,,,7.286453
1155,1997,Brazil,,,7.046092
1156,1998,Brazil,,,6.871411
1157,1999,Brazil,,,6.679054
1158,2000,Brazil,,,6.66766
1159,2001,Brazil,,,6.608706
1160,2002,Brazil,,,6.823233
1161,2003,Brazil,,,7.035474
1162,2004,Brazil,,,7.021458
1163,2005,Brazil,,,7.22739
1164,2006,Brazil,,,7.429602
1165,2007,Brazil,,,7.508723
1166,2008,Brazil,,,7.47262
1167,2009,Brazil,,,8.008712
1168,2010,Brazil,,,7.535045
1169,2011,Brazil,,,7.452236
1170,2012,Brazil,,,7.004376
1171,2013,Brazil,,,6.747279
1172,2014,Brazil,,,6.436139
1173,2015,Brazil,,,6.538541
1174,2016,Brazil,,,6.8528
1175,2017,Brazil,,,6.777743
1176,2018,Brazil,,,
1177,2019,Brazil,,,
1178,1982,British Indian Ocean Territory,,,
1179,1983,British Indian Ocean Territory,,,
1180,1984,British Indian Ocean Territory,,,
1181,1985,British Indian Ocean Territory,,,
1182,1986,British Indian Ocean Territory,,,
1183,1987,British Indian Ocean Territory,,,
1184,1988,British Indian Ocean Territory,,,
1185,1989,British Indian Ocean Territory,,,
1186,1990,British Indian Ocean Territory,,,
1187,1991,British Indian Ocean Territory,,,
1188,1992,British Indian Ocean Territory,,,
1189,1993,British Indian Ocean Territory,,,
1190,1994,British Indian Ocean Territory,,,
1191,1995,British Indian Ocean Territory,,,
1192,1996,British Indian Ocean Territory,,,
1193,1997,British Indian Ocean Territory,,,
1194,1998,British Indian Ocean Territory,,,
1195,1999,British Indian Ocean Territory,,,
1196,2000,British Indian Ocean Territory,,,
1197,2001,British Indian Ocean Territory,,,
1198,2002,British Indian Ocean Territory,,,
1199,2003,British Indian Ocean Territory,,,
1200,2004,British Indian Ocean Territory,,,
1201,2005,British Indian Ocean Territory,,,
1202,2006,British Indian Ocean Territory,,,
1203,2007,British Indian Ocean Territory,,,
1204,2008,British Indian Ocean Territory,,,
1205,2009,British Indian Ocean Territory,,,
1206,2010,British Indian Ocean Territory,,,
1207,2011,British Indian Ocean Territory,,,
1208,2012,British Indian Ocean Territory,,,
1209,2013,British Indian Ocean Territory,,,
1210,2014,British Indian Ocean Territory,,,
1211,2015,British Indian Ocean Territory,,,
1212,2016,British Indian Ocean Territory,,,
1213,2017,British Indian Ocean Territory,,,
1214,2018,British Indian Ocean Territory,,,
1215,2019,British Indian Ocean Territory,,,
1216,1982,Brunei Darussalam,,,
1217,1983,Brunei Darussalam,,,
1218,1984,Brunei Darussalam,,,
1219,1985,Brunei Darussalam,,,
1220,1986,Brunei Darussalam,,,
1221,1987,Brunei Darussalam,,,
1222,1988,Brunei Darussalam,,,
1223,1989,Brunei Darussalam,,,
1224,1990,Brunei Darussalam,,,6.583924
1225,1991,Brunei Darussalam,,,6.542206
1226,1992,Brunei Darussalam,,,6.469266
1227,1993,Brunei Darussalam,,,6.018876
1228,1994,Brunei Darussalam,,,5.797214
1229,1995,Brunei Darussalam,,,5.567248
1230,1996,Brunei Darussalam,,,5.472288
1231,1997,Brunei Darussalam,,,4.994391
1232,1998,Brunei Darussalam,,,5.857566
1233,1999,Brunei Darussalam,,,6.214989
1234,2000,Brunei Darussalam,,,6.051246
1235,2001,Brunei Darussalam,,,6.383147
1236,2002,Brunei Darussalam,,,6.554292
1237,2003,Brunei Darussalam,,,5.603602
1238,2004,Brunei Darussalam,,,6.008464
1239,2005,Brunei Darussalam,,,6.153058
1240,2006,Brunei Darussalam,,,4.293414
1241,2007,Brunei Darussalam,,,4.533776
1242,2008,Brunei Darussalam,,,4.212556
1243,2009,Brunei Darussalam,,,4.020768
1244,2010,Brunei Darussalam,,,4.469139
1245,2011,Brunei Darussalam,,,4.536691
1246,2012,Brunei Darussalam,,,4.606348
1247,2013,Brunei Darussalam,,,4.584718
1248,2014,Brunei Darussalam,,,4.581944
1249,2015,Brunei Darussalam,,,5.10394
1250,2016,Brunei Darussalam,,,4.641155
1251,2017,Brunei Darussalam,,,4.493966
1252,2018,Brunei Darussalam,,,
1253,2019,Brunei Darussalam,,,
1254,1982,Bulgaria,,,
1255,1983,Bulgaria,,,
1256,1984,Bulgaria,,,
1257,1985,Bulgaria,,,
1258,1986,Bulgaria,,,
1259,1987,Bulgaria,,,
1260,1988,Bulgaria,,,
1261,1989,Bulgaria,,,
1262,1990,Bulgaria,,,1.416825
1263,1991,Bulgaria,,,1.596113
1264,1992,Bulgaria,,,1.544496
1265,1993,Bulgaria,,,1.415236
1266,1994,Bulgaria,,,1.459225
1267,1995,Bulgaria,,,1.467797
1268,1996,Bulgaria,,,1.590399
1269,1997,Bulgaria,,,1.355586
1270,1998,Bulgaria,,,1.485033
1271,1999,Bulgaria,,,1.557783
1272,2000,Bulgaria,,,1.673581
1273,2001,Bulgaria,,,1.627203
1274,2002,Bulgaria,,,1.826834
1275,2003,Bulgaria,,,1.747689
1276,2004,Bulgaria,,,1.895597
1277,2005,Bulgaria,,,2.000087
1278,2006,Bulgaria,,,2.085961
1279,2007,Bulgaria,,,2.092577
1280,2008,Bulgaria,,,2.331074
1281,2009,Bulgaria,,,2.572458
1282,2010,Bulgaria,,,2.489652
1283,2011,Bulgaria,,,2.289408
1284,2012,Bulgaria,,,2.535086
1285,2013,Bulgaria,,,2.889551
1286,2014,Bulgaria,,,2.774047
1287,2015,Bulgaria,,,2.727464
1288,2016,Bulgaria,,,3.056176
1289,2017,Bulgaria,,,3.004391
1290,2018,Bulgaria,,,
1291,2019,Bulgaria,,,
1292,1982,Burkina Faso,,,
1293,1983,Burkina Faso,,,
1294,1984,Burkina Faso,,,
1295,1985,Burkina Faso,,,
1296,1986,Burkina Faso,,,
1297,1987,Burkina Faso,,,
1298,1988,Burkina Faso,,,
1299,1989,Burkina Faso,,,
1300,1990,Burkina Faso,,,
1301,1991,Burkina Faso,,,
1302,1992,Burkina Faso,,,
1303,1993,Burkina Faso,,,
1304,1994,Burkina Faso,,,
1305,1995,Burkina Faso,,,
1306,1996,Burkina Faso,,,
1307,1997,Burkina Faso,,,
1308,1998,Burkina Faso,,,
1309,1999,Burkina Faso,,,
1310,2000,Burkina Faso,,,
1311,2001,Burkina Faso,,,
1312,2002,Burkina Faso,,,
1313,2003,Burkina Faso,,,
1314,2004,Burkina Faso,,,
1315,2005,Burkina Faso,,,
1316,2006,Burkina Faso,,,
1317,2007,Burkina Faso,,,
1318,2008,Burkina Faso,,,
1319,2009,Burkina Faso,,,
1320,2010,Burkina Faso,,,
1321,2011,Burkina Faso,,,
1322,2012,Burkina Faso,,,
1323,2013,Burkina Faso,,,
1324,2014,Burkina Faso,,,
1325,2015,Burkina Faso,,,
1326,2016,Burkina Faso,,,
1327,2017,Burkina Faso,,,
1328,2018,Burkina Faso,,,
1329,2019,Burkina Faso,,,
1330,1982,Burundi,,,
1331,1983,Burundi,,,
1332,1984,Burundi,,,
1333,1985,Burundi,,,
1334,1986,Burundi,,,
1335,1987,Burundi,,,
1336,1988,Burundi,,,
1337,1989,Burundi,,,
1338,1990,Burundi,,,
1339,1991,Burundi,,,
1340,1992,Burundi,,,
1341,1993,Burundi,,,
1342,1994,Burundi,,,
1343,1995,Burundi,,,
1344,1996,Burundi,,,
1345,1997,Burundi,,,
1346,1998,Burundi,,,
1347,1999,Burundi,,,
1348,2000,Burundi,,,
1349,2001,Burundi,,,
1350,2002,Burundi,,,
1351,2003,Burundi,,,
1352,2004,Burundi,,,
1353,2005,Burundi,,,
1354,2006,Burundi,,,
1355,2007,Burundi,,,
1356,2008,Burundi,,,
1357,2009,Burundi,,,
1358,2010,Burundi,,,
1359,2011,Burundi,,,
1360,2012,Burundi,,,
1361,2013,Burundi,,,
1362,2014,Burundi,,,
1363,2015,Burundi,,,
1364,2016,Burundi,,,
1365,2017,Burundi,,,
1366,2018,Burundi,,,
1367,2019,Burundi,,,
1368,1982,Cabo Verde,,,
1369,1983,Cabo Verde,,,
1370,1984,Cabo Verde,,,
1371,1985,Cabo Verde,,,
1372,1986,Cabo Verde,,,
1373,1987,Cabo Verde,,,
1374,1988,Cabo Verde,,,
1375,1989,Cabo Verde,,,
1376,1990,Cabo Verde,,,
1377,1991,Cabo Verde,,,
1378,1992,Cabo Verde,,,
1379,1993,Cabo Verde,,,
1380,1994,Cabo Verde,,,
1381,1995,Cabo Verde,,,
1382,1996,Cabo Verde,,,
1383,1997,Cabo Verde,,,
1384,1998,Cabo Verde,,,
1385,1999,Cabo Verde,,,
1386,2000,Cabo Verde,,,
1387,2001,Cabo Verde,,,
1388,2002,Cabo Verde,,,
1389,2003,Cabo Verde,,,
1390,2004,Cabo Verde,,,
1391,2005,Cabo Verde,,,
1392,2006,Cabo Verde,,,
1393,2007,Cabo Verde,,,
1394,2008,Cabo Verde,,,
1395,2009,Cabo Verde,,,
1396,2010,Cabo Verde,,,
1397,2011,Cabo Verde,,,
1398,2012,Cabo Verde,,,
1399,2013,Cabo Verde,,,
1400,2014,Cabo Verde,,,
1401,2015,Cabo Verde,,,
1402,2016,Cabo Verde,,,
1403,2017,Cabo Verde,,,
1404,2018,Cabo Verde,,,
1405,2019,Cabo Verde,,,
1406,1982,Cambodia,,,
1407,1983,Cambodia,,,
1408,1984,Cambodia,,,
1409,1985,Cambodia,,,
1410,1986,Cambodia,,,
1411,1987,Cambodia,,,
1412,1988,Cambodia,,,
1413,1989,Cambodia,,,
1414,1990,Cambodia,,,
1415,1991,Cambodia,,,
1416,1992,Cambodia,,,
1417,1993,Cambodia,,,
1418,1994,Cambodia,,,
1419,1995,Cambodia,,,7.790201
1420,1996,Cambodia,,,7.931506
1421,1997,Cambodia,,,7.691295
1422,1998,Cambodia,,,7.020353
1423,1999,Cambodia,,,7.808588
1424,2000,Cambodia,,,8.398418
1425,2001,Cambodia,,,8.227476
1426,2002,Cambodia,,,8.538729
1427,2003,Cambodia,,,8.614368
1428,2004,Cambodia,,,9.50514
1429,2005,Cambodia,,,9.699951
1430,2006,Cambodia,,,9.628308
1431,2007,Cambodia,,,8.751381
1432,2008,Cambodia,,,9.134898
1433,2009,Cambodia,,,7.636451
1434,2010,Cambodia,,,7.650637
1435,2011,Cambodia,,,7.814475
1436,2012,Cambodia,,,8.039186
1437,2013,Cambodia,,,8.435325
1438,2014,Cambodia,,,7.663919
1439,2015,Cambodia,,,6.243494
1440,2016,Cambodia,,,5.765044
1441,2017,Cambodia,,,5.323405
1442,2018,Cambodia,,,
1443,2019,Cambodia,,,
1444,1982,Cameroon,,,
1445,1983,Cameroon,,,
1446,1984,Cameroon,,,
1447,1985,Cameroon,,,
1448,1986,Cameroon,,,
1449,1987,Cameroon,,,
1450,1988,Cameroon,,,
1451,1989,Cameroon,,,
1452,1990,Cameroon,,,13.10956
1453,1991,Cameroon,,,13.70388
1454,1992,Cameroon,,,14.20755
1455,1993,Cameroon,,,12.30669
1456,1994,Cameroon,,,11.91257
1457,1995,Cameroon,,,12.78205
1458,1996,Cameroon,,,13.42685
1459,1997,Cameroon,,,13.43626
1460,1998,Cameroon,,,13.43959
1461,1999,Cameroon,,,15.66197
1462,2000,Cameroon,,,13.97304
1463,2001,Cameroon,,,15.01977
1464,2002,Cameroon,,,14.63443
1465,2003,Cameroon,,,14.8565
1466,2004,Cameroon,,,15.70075
1467,2005,Cameroon,,,16.44355
1468,2006,Cameroon,,,16.08099
1469,2007,Cameroon,,,12.72368
1470,2008,Cameroon,,,12.70183
1471,2009,Cameroon,,,11.52106
1472,2010,Cameroon,,,11.34685
1473,2011,Cameroon,,,12.29239
1474,2012,Cameroon,,,12.63742
1475,2013,Cameroon,,,12.29439
1476,2014,Cameroon,,,11.62087
1477,2015,Cameroon,,,12.37468
1478,2016,Cameroon,,,12.61259
1479,2017,Cameroon,,,12.95621
1480,2018,Cameroon,,,
1481,2019,Cameroon,,,
1482,1982,Canada,1.34289783673098,100.0,
1483,1983,Canada,1.41655431707271,100.0,
1484,1984,Canada,1.36940745486962,100.0,
1485,1985,Canada,1.35238174236793,100.0,
1486,1986,Canada,1.47519557843914,100.0,
1487,1987,Canada,1.57815031540736,100.0,
1488,1988,Canada,1.68465551812438,100.0,
1489,1989,Canada,1.60682178187883,100.0,
1490,1990,Canada,1.71049218115397,100.0,2.039209
1491,1991,Canada,1.85847020670463,100.0,2.028205
1492,1992,Canada,1.97169458839535,100.0,1.985181
1493,1993,Canada,1.99733329540154,100.0,2.050309
1494,1994,Canada,1.94299894962194,100.0,2.068166
1495,1995,Canada,1.85577785944947,100.0,2.074139
1496,1996,Canada,1.82527754302397,100.0,2.044359
1497,1997,Canada,1.78714059196319,100.0,2.062226
1498,1998,Canada,1.70540418778424,100.0,2.115398
1499,1999,Canada,1.69324285422175,100.0,2.179278
1500,2000,Canada,1.66885634393797,100.0,2.196684
1501,2001,Canada,1.33906605423759,100.0,2.26975
1502,2002,Canada,1.30899372442537,100.0,2.311563
1503,2003,Canada,1.38012547322445,100.0,2.265907
1504,2004,Canada,1.41740584503089,100.0,2.371735
1505,2005,Canada,1.53468429249914,100.0,2.383159
1506,2006,Canada,1.63097677892795,100.0,2.488735
1507,2007,Canada,1.65387838931436,100.0,2.401279
1508,2008,Canada,1.61380311072789,100.0,2.515086
1509,2009,Canada,1.74982910468715,100.0,2.571756
1510,2010,Canada,2.02115604219326,100.0,2.579973
1511,2011,Canada,1.96780705592442,100.0,2.599486
1512,2012,Canada,1.97124346682236,100.0,2.652261
1513,2013,Canada,1.90357751126509,100.0,2.665173
1514,2014,Canada,1.91741539354459,100.0,2.712856
1515,2015,Canada,1.7723282769657,100.0,2.720835
1516,2016,Canada,1.71417285495299,100.0,2.79897
1517,2017,Canada,1.72872845939468,100.0,2.883898
1518,2018,Canada,1.56287097725752,,2.80859
1519,2019,Canada,1.54134739910612,,
1520,1982,Cayman Islands,,,
1521,1983,Cayman Islands,,,
1522,1984,Cayman Islands,,,
1523,1985,Cayman Islands,,,
1524,1986,Cayman Islands,,,
1525,1987,Cayman Islands,,,
1526,1988,Cayman Islands,,,
1527,1989,Cayman Islands,,,
1528,1990,Cayman Islands,,,
1529,1991,Cayman Islands,,,
1530,1992,Cayman Islands,,,
1531,1993,Cayman Islands,,,
1532,1994,Cayman Islands,,,
1533,1995,Cayman Islands,,,
1534,1996,Cayman Islands,,,
1535,1997,Cayman Islands,,,
1536,1998,Cayman Islands,,,
1537,1999,Cayman Islands,,,
1538,2000,Cayman Islands,,,
1539,2001,Cayman Islands,,,
1540,2002,Cayman Islands,,,
