Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1996,"Bolivia, Plurinational State of",,,4.910608
1997,"Bolivia, Plurinational State of",,,5.133255
1998,"Bolivia, Plurinational State of",,,5.044944
1999,"Bolivia, Plurinational State of",,,5.371428
2000,"Bolivia, Plurinational State of",,,5.0715
2001,"Bolivia, Plurinational State of",,,5.379428
2002,"Bolivia, Plurinational State of",,,5.251819
2003,"Bolivia, Plurinational State of",,,4.929646
2004,"Bolivia, Plurinational State of",,,4.713199
2005,"Bolivia, Plurinational State of",,,4.675401
2006,"Bolivia, Plurinational State of",,,4.494586
2007,"Bolivia, Plurinational State of",,,4.292227
2008,"Bolivia, Plurinational State of",,,4.183257
2009,"Bolivia, Plurinational State of",,,4.093892
2010,"Bolivia, Plurinational State of",,,3.852118
2011,"Bolivia, Plurinational State of",,,3.720827
2012,"Bolivia, Plurinational State of",,,3.490131
2013,"Bolivia, Plurinational State of",,,3.690959
2014,"Bolivia, Plurinational State of",,,3.594447
2015,"Bolivia, Plurinational State of",,,3.790901
2016,"Bolivia, Plurinational State of",,,3.554656
2017,"Bolivia, Plurinational State of",,,3.403914
2018,"Bolivia, Plurinational State of",,,
2019,"Bolivia, Plurinational State of",,,
1982,"Bonaire, Sint Eustatius and Saba",,,
1983,"Bonaire, Sint Eustatius and Saba",,,
1984,"Bonaire, Sint Eustatius and Saba",,,
1985,"Bonaire, Sint Eustatius and Saba",,,
1986,"Bonaire, Sint Eustatius and Saba",,,
1987,"Bonaire, Sint Eustatius and Saba",,,
1988,"Bonaire, Sint Eustatius and Saba",,,
1989,"Bonaire, Sint Eustatius and Saba",,,
1990,"Bonaire, Sint Eustatius and Saba",,,
1991,"Bonaire, Sint Eustatius and Saba",,,
1992,"Bonaire, Sint Eustatius and Saba",,,
1993,"Bonaire, Sint Eustatius and Saba",,,
1994,"Bonaire, Sint Eustatius and Saba",,,
1995,"Bonaire, Sint Eustatius and Saba",,,
1996,"Bonaire, Sint Eustatius and Saba",,,
1997,"Bonaire, Sint Eustatius and Saba",,,
1998,"Bonaire, Sint Eustatius and Saba",,,
1999,"Bonaire, Sint Eustatius and Saba",,,
2000,"Bonaire, Sint Eustatius and Saba",,,
2001,"Bonaire, Sint Eustatius and Saba",,,
2002,"Bonaire, Sint Eustatius and Saba",,,
2003,"Bonaire, Sint Eustatius and Saba",,,
2004,"Bonaire, Sint Eustatius and Saba",,,
2005,"Bonaire, Sint Eustatius and Saba",,,
2006,"Bonaire, Sint Eustatius and Saba",,,
2007,"Bonaire, Sint Eustatius and Saba",,,
2008,"Bonaire, Sint Eustatius and Saba",,,
2009,"Bonaire, Sint Eustatius and Saba",,,
2010,"Bonaire, Sint Eustatius and Saba",,,
2011,"Bonaire, Sint Eustatius and Saba",,,
2012,"Bonaire, Sint Eustatius and Saba",,,
2013,"Bonaire, Sint Eustatius and Saba",,,
2014,"Bonaire, Sint Eustatius and Saba",,,
2015,"Bonaire, Sint Eustatius and Saba",,,
2016,"Bonaire, Sint Eustatius and Saba",,,
2017,"Bonaire, Sint Eustatius and Saba",,,
2018,"Bonaire, Sint Eustatius and Saba",,,
2019,"Bonaire, Sint Eustatius and Saba",,,
1982,Bosnia and Herzegovina,,,
1983,Bosnia and Herzegovina,,,
1984,Bosnia and Herzegovina,,,
1985,Bosnia and Herzegovina,,,
1986,Bosnia and Herzegovina,,,
1987,Bosnia and Herzegovina,,,
1988,Bosnia and Herzegovina,,,
1989,Bosnia and Herzegovina,,,
1990,Bosnia and Herzegovina,,,
1991,Bosnia and Herzegovina,,,0.3392512
1992,Bosnia and Herzegovina,,,0.3843804
1993,Bosnia and Herzegovina,,,0.4239889
1994,Bosnia and Herzegovina,,,1.814863
1995,Bosnia and Herzegovina,,,2.048649
1996,Bosnia and Herzegovina,,,3.075112
1997,Bosnia and Herzegovina,,,2.027763
1998,Bosnia and Herzegovina,,,1.853035
1999,Bosnia and Herzegovina,,,2.07837
2000,Bosnia and Herzegovina,,,1.662652
2001,Bosnia and Herzegovina,,,1.763708
2002,Bosnia and Herzegovina,,,1.763405
2003,Bosnia and Herzegovina,,,1.792713
2004,Bosnia and Herzegovina,,,1.821787
2005,Bosnia and Herzegovina,,,1.897525
2006,Bosnia and Herzegovina,,,1.816576
2007,Bosnia and Herzegovina,,,1.823433
2008,Bosnia and Herzegovina,,,1.749048
2009,Bosnia and Herzegovina,,,1.699551
2010,Bosnia and Herzegovina,,,1.691022
2011,Bosnia and Herzegovina,,,1.494353
2012,Bosnia and Herzegovina,,,1.602311
2013,Bosnia and Herzegovina,,,1.650274
2014,Bosnia and Herzegovina,,,1.872779
2015,Bosnia and Herzegovina,,,1.917214
2016,Bosnia and Herzegovina,,,1.733869
2017,Bosnia and Herzegovina,,,1.763967
2018,Bosnia and Herzegovina,,,
2019,Bosnia and Herzegovina,,,
1982,Botswana,,,
1983,Botswana,,,
1984,Botswana,,,
1985,Botswana,,,
1986,Botswana,,,
1987,Botswana,,,
1988,Botswana,,,
1989,Botswana,,,
1990,Botswana,,,3.817526
1991,Botswana,,,4.210258
1992,Botswana,,,3.593378
1993,Botswana,,,3.716319
1994,Botswana,,,4.063706
1995,Botswana,,,4.199423
1996,Botswana,,,4.861841
1997,Botswana,,,5.008969
1998,Botswana,,,4.189471
1999,Botswana,,,4.384881
2000,Botswana,,,4.276927
2001,Botswana,,,4.473967
2002,Botswana,,,4.555789
2003,Botswana,,,4.902896
2004,Botswana,,,4.965797
2005,Botswana,,,4.817136
2006,Botswana,,,5.465262
2007,Botswana,,,5.598442
2008,Botswana,,,5.849247
2009,Botswana,,,5.801816
2010,Botswana,,,7.875734
2011,Botswana,,,7.0339
2012,Botswana,,,5.723442
2013,Botswana,,,5.866721
2014,Botswana,,,4.736983
2015,Botswana,,,4.601875
2016,Botswana,,,4.861133
2017,Botswana,,,4.524719
2018,Botswana,,,
2019,Botswana,,,
1982,Bouvet Island,,,
1983,Bouvet Island,,,
1984,Bouvet Island,,,
1985,Bouvet Island,,,
1986,Bouvet Island,,,
1987,Bouvet Island,,,
1988,Bouvet Island,,,
1989,Bouvet Island,,,
1990,Bouvet Island,,,
1991,Bouvet Island,,,
1992,Bouvet Island,,,
1993,Bouvet Island,,,
1994,Bouvet Island,,,
1995,Bouvet Island,,,
1996,Bouvet Island,,,
1997,Bouvet Island,,,
1998,Bouvet Island,,,
1999,Bouvet Island,,,
2000,Bouvet Island,,,
2001,Bouvet Island,,,
2002,Bouvet Island,,,
2003,Bouvet Island,,,
2004,Bouvet Island,,,
2005,Bouvet Island,,,
2006,Bouvet Island,,,
2007,Bouvet Island,,,
2008,Bouvet Island,,,
2009,Bouvet Island,,,
2010,Bouvet Island,,,
2011,Bouvet Island,,,
2012,Bouvet Island,,,
2013,Bouvet Island,,,
2014,Bouvet Island,,,
2015,Bouvet Island,,,
2016,Bouvet Island,,,
2017,Bouvet Island,,,
2018,Bouvet Island,,,
2019,Bouvet Island,,,
1982,Brazil,,,
1983,Brazil,,,
1984,Brazil,,,
1985,Brazil,,,
1986,Brazil,,,
1987,Brazil,,,
1988,Brazil,,,
1989,Brazil,,,
1990,Brazil,,,8.743029
1991,Brazil,,,8.161493
1992,Brazil,,,8.091177
1993,Brazil,,,7.767181
1994,Brazil,,,7.832004
1995,Brazil,,,7.612479
1996,Brazil,,,7.286453
1997,Brazil,,,7.046092
1998,Brazil,,,6.871411
1999,Brazil,,,6.679054
2000,Brazil,,,6.66766
2001,Brazil,,,6.608706
2002,Brazil,,,6.823233
2003,Brazil,,,7.035474
2004,Brazil,,,7.021458
2005,Brazil,,,7.22739
2006,Brazil,,,7.429602
2007,Brazil,,,7.508723
2008,Brazil,,,7.47262
2009,Brazil,,,8.008712
2010,Brazil,,,7.535045
2011,Brazil,,,7.452236
2012,Brazil,,,7.004376
2013,Brazil,,,6.747279
2014,Brazil,,,6.436139
2015,Brazil,,,6.538541
2016,Brazil,,,6.8528
2017,Brazil,,,6.777743
2018,Brazil,,,
2019,Brazil,,,
1982,British Indian Ocean Territory,,,
1983,British Indian Ocean Territory,,,
1984,British Indian Ocean Territory,,,
1985,British Indian Ocean Territory,,,
1986,British Indian Ocean Territory,,,
1987,British Indian Ocean Territory,,,
1988,British Indian Ocean Territory,,,
1989,British Indian Ocean Territory,,,
1990,British Indian Ocean Territory,,,
1991,British Indian Ocean Territory,,,
1992,British Indian Ocean Territory,,,
1993,British Indian Ocean Territory,,,
1994,British Indian Ocean Territory,,,
1995,British Indian Ocean Territory,,,
1996,British Indian Ocean Territory,,,
1997,British Indian Ocean Territory,,,
1998,British Indian Ocean Territory,,,
1999,British Indian Ocean Territory,,,
2000,British Indian Ocean Territory,,,
2001,British Indian Ocean Territory,,,
2002,British Indian Ocean Territory,,,
2003,British Indian Ocean Territory,,,
2004,British Indian Ocean Territory,,,
2005,British Indian Ocean Territory,,,
2006,British Indian Ocean Territory,,,
2007,British Indian Ocean Territory,,,
2008,British Indian Ocean Territory,,,
2009,British Indian Ocean Territory,,,
2010,British Indian Ocean Territory,,,
2011,British Indian Ocean Territory,,,
2012,British Indian Ocean Territory,,,
2013,British Indian Ocean Territory,,,
2014,British Indian Ocean Territory,,,
2015,British Indian Ocean Territory,,,
2016,British Indian Ocean Territory,,,
2017,British Indian Ocean Territory,,,
2018,British Indian Ocean Territory,,,
2019,British Indian Ocean Territory,,,
1982,Brunei Darussalam,,,
1983,Brunei Darussalam,,,
1984,Brunei Darussalam,,,
1985,Brunei Darussalam,,,
1986,Brunei Darussalam,,,
1987,Brunei Darussalam,,,
1988,Brunei Darussalam,,,
1989,Brunei Darussalam,,,
1990,Brunei Darussalam,,,6.583924
1991,Brunei Darussalam,,,6.542206
1992,Brunei Darussalam,,,6.469266
1993,Brunei Darussalam,,,6.018876
1994,Brunei Darussalam,,,5.797214
1995,Brunei Darussalam,,,5.567248
1996,Brunei Darussalam,,,5.472288
1997,Brunei Darussalam,,,4.994391
1998,Brunei Darussalam,,,5.857566
1999,Brunei Darussalam,,,6.214989
2000,Brunei Darussalam,,,6.051246
2001,Brunei Darussalam,,,6.383147
2002,Brunei Darussalam,,,6.554292
2003,Brunei Darussalam,,,5.603602
2004,Brunei Darussalam,,,6.008464
2005,Brunei Darussalam,,,6.153058
2006,Brunei Darussalam,,,4.293414
2007,Brunei Darussalam,,,4.533776
2008,Brunei Darussalam,,,4.212556
2009,Brunei Darussalam,,,4.020768
2010,Brunei Darussalam,,,4.469139
2011,Brunei Darussalam,,,4.536691
2012,Brunei Darussalam,,,4.606348
2013,Brunei Darussalam,,,4.584718
2014,Brunei Darussalam,,,4.581944
2015,Brunei Darussalam,,,5.10394
2016,Brunei Darussalam,,,4.641155
2017,Brunei Darussalam,,,4.493966
2018,Brunei Darussalam,,,
2019,Brunei Darussalam,,,
1982,Bulgaria,,,
1983,Bulgaria,,,
1984,Bulgaria,,,
1985,Bulgaria,,,
1986,Bulgaria,,,
1987,Bulgaria,,,
1988,Bulgaria,,,
1989,Bulgaria,,,
1990,Bulgaria,,,1.416825
1991,Bulgaria,,,1.596113
1992,Bulgaria,,,1.544496
1993,Bulgaria,,,1.415236
1994,Bulgaria,,,1.459225
1995,Bulgaria,,,1.467797
1996,Bulgaria,,,1.590399
1997,Bulgaria,,,1.355586
1998,Bulgaria,,,1.485033
1999,Bulgaria,,,1.557783
2000,Bulgaria,,,1.673581
2001,Bulgaria,,,1.627203
2002,Bulgaria,,,1.826834
2003,Bulgaria,,,1.747689
2004,Bulgaria,,,1.895597
2005,Bulgaria,,,2.000087
2006,Bulgaria,,,2.085961
2007,Bulgaria,,,2.092577
2008,Bulgaria,,,2.331074
2009,Bulgaria,,,2.572458
2010,Bulgaria,,,2.489652
2011,Bulgaria,,,2.289408
2012,Bulgaria,,,2.535086
2013,Bulgaria,,,2.889551
2014,Bulgaria,,,2.774047
2015,Bulgaria,,,2.727464
2016,Bulgaria,,,3.056176
2017,Bulgaria,,,3.004391
2018,Bulgaria,,,
2019,Bulgaria,,,
1982,Burkina Faso,,,
1983,Burkina Faso,,,
1984,Burkina Faso,,,
1985,Burkina Faso,,,
1986,Burkina Faso,,,
1987,Burkina Faso,,,
1988,Burkina Faso,,,
1989,Burkina Faso,,,
1990,Burkina Faso,,,
1991,Burkina Faso,,,
1992,Burkina Faso,,,
1993,Burkina Faso,,,
1994,Burkina Faso,,,
1995,Burkina Faso,,,
1996,Burkina Faso,,,
1997,Burkina Faso,,,
1998,Burkina Faso,,,
1999,Burkina Faso,,,
2000,Burkina Faso,,,
2001,Burkina Faso,,,
2002,Burkina Faso,,,
2003,Burkina Faso,,,
2004,Burkina Faso,,,
2005,Burkina Faso,,,
2006,Burkina Faso,,,
2007,Burkina Faso,,,
2008,Burkina Faso,,,
2009,Burkina Faso,,,
2010,Burkina Faso,,,
2011,Burkina Faso,,,
2012,Burkina Faso,,,
2013,Burkina Faso,,,
2014,Burkina Faso,,,
2015,Burkina Faso,,,
2016,Burkina Faso,,,
2017,Burkina Faso,,,
2018,Burkina Faso,,,
2019,Burkina Faso,,,
1982,Burundi,,,
1983,Burundi,,,
1984,Burundi,,,
1985,Burundi,,,
1986,Burundi,,,
1987,Burundi,,,
1988,Burundi,,,
1989,Burundi,,,
1990,Burundi,,,
1991,Burundi,,,
1992,Burundi,,,
1993,Burundi,,,
1994,Burundi,,,
1995,Burundi,,,
1996,Burundi,,,
1997,Burundi,,,
1998,Burundi,,,
1999,Burundi,,,
2000,Burundi,,,
2001,Burundi,,,
2002,Burundi,,,
2003,Burundi,,,
2004,Burundi,,,
2005,Burundi,,,
2006,Burundi,,,
2007,Burundi,,,
2008,Burundi,,,
2009,Burundi,,,
2010,Burundi,,,
2011,Burundi,,,
2012,Burundi,,,
2013,Burundi,,,
2014,Burundi,,,
2015,Burundi,,,
2016,Burundi,,,
2017,Burundi,,,
2018,Burundi,,,
2019,Burundi,,,
1982,Cabo Verde,,,
1983,Cabo Verde,,,
1984,Cabo Verde,,,
1985,Cabo Verde,,,
1986,Cabo Verde,,,
1987,Cabo Verde,,,
1988,Cabo Verde,,,
1989,Cabo Verde,,,
1990,Cabo Verde,,,
1991,Cabo Verde,,,
1992,Cabo Verde,,,
1993,Cabo Verde,,,
1994,Cabo Verde,,,
1995,Cabo Verde,,,
1996,Cabo Verde,,,
1997,Cabo Verde,,,
1998,Cabo Verde,,,
1999,Cabo Verde,,,
2000,Cabo Verde,,,
2001,Cabo Verde,,,
2002,Cabo Verde,,,
2003,Cabo Verde,,,
2004,Cabo Verde,,,
2005,Cabo Verde,,,
2006,Cabo Verde,,,
2007,Cabo Verde,,,
2008,Cabo Verde,,,
2009,Cabo Verde,,,
2010,Cabo Verde,,,
2011,Cabo Verde,,,
2012,Cabo Verde,,,
2013,Cabo Verde,,,
2014,Cabo Verde,,,
2015,Cabo Verde,,,
2016,Cabo Verde,,,
2017,Cabo Verde,,,
2018,Cabo Verde,,,
2019,Cabo Verde,,,
1982,Cambodia,,,
1983,Cambodia,,,
1984,Cambodia,,,
1985,Cambodia,,,
1986,Cambodia,,,
1987,Cambodia,,,
1988,Cambodia,,,
1989,Cambodia,,,
1990,Cambodia,,,
1991,Cambodia,,,
1992,Cambodia,,,
1993,Cambodia,,,
1994,Cambodia,,,
1995,Cambodia,,,7.790201
1996,Cambodia,,,7.931506
1997,Cambodia,,,7.691295
1998,Cambodia,,,7.020353
1999,Cambodia,,,7.808588
2000,Cambodia,,,8.398418
2001,Cambodia,,,8.227476
2002,Cambodia,,,8.538729
2003,Cambodia,,,8.614368
2004,Cambodia,,,9.50514
2005,Cambodia,,,9.699951
2006,Cambodia,,,9.628308
2007,Cambodia,,,8.751381
2008,Cambodia,,,9.134898
2009,Cambodia,,,7.636451
2010,Cambodia,,,7.650637
2011,Cambodia,,,7.814475
2012,Cambodia,,,8.039186
2013,Cambodia,,,8.435325
2014,Cambodia,,,7.663919
2015,Cambodia,,,6.243494
2016,Cambodia,,,5.765044
2017,Cambodia,,,5.323405
2018,Cambodia,,,
2019,Cambodia,,,
1982,Cameroon,,,
1983,Cameroon,,,
1984,Cameroon,,,
1985,Cameroon,,,
1986,Cameroon,,,
1987,Cameroon,,,
1988,Cameroon,,,
1989,Cameroon,,,
1990,Cameroon,,,13.10956
1991,Cameroon,,,13.70388
1992,Cameroon,,,14.20755
1993,Cameroon,,,12.30669
1994,Cameroon,,,11.91257
1995,Cameroon,,,12.78205
1996,Cameroon,,,13.42685
1997,Cameroon,,,13.43626
1998,Cameroon,,,13.43959
1999,Cameroon,,,15.66197
2000,Cameroon,,,13.97304
2001,Cameroon,,,15.01977
2002,Cameroon,,,14.63443
2003,Cameroon,,,14.8565
2004,Cameroon,,,15.70075
2005,Cameroon,,,16.44355
2006,Cameroon,,,16.08099
2007,Cameroon,,,12.72368
2008,Cameroon,,,12.70183
2009,Cameroon,,,11.52106
2010,Cameroon,,,11.34685
2011,Cameroon,,,12.29239
2012,Cameroon,,,12.63742
2013,Cameroon,,,12.29439
2014,Cameroon,,,11.62087
2015,Cameroon,,,12.37468
2016,Cameroon,,,12.61259
2017,Cameroon,,,12.95621
2018,Cameroon,,,
2019,Cameroon,,,
1982,Canada,1.34289783673098,100.0,
1983,Canada,1.41655431707271,100.0,
1984,Canada,1.36940745486962,100.0,
1985,Canada,1.35238174236793,100.0,
1986,Canada,1.47519557843914,100.0,
1987,Canada,1.57815031540736,100.0,
1988,Canada,1.68465551812438,100.0,
1989,Canada,1.60682178187883,100.0,
1990,Canada,1.71049218115397,100.0,2.039209
1991,Canada,1.85847020670463,100.0,2.028205
1992,Canada,1.97169458839535,100.0,1.985181
1993,Canada,1.99733329540154,100.0,2.050309
1994,Canada,1.94299894962194,100.0,2.068166
1995,Canada,1.85577785944947,100.0,2.074139
1996,Canada,1.82527754302397,100.0,2.044359
1997,Canada,1.78714059196319,100.0,2.062226
1998,Canada,1.70540418778424,100.0,2.115398
1999,Canada,1.69324285422175,100.0,2.179278
2000,Canada,1.66885634393797,100.0,2.196684
2001,Canada,1.33906605423759,100.0,2.26975
2002,Canada,1.30899372442537,100.0,2.311563
2003,Canada,1.38012547322445,100.0,2.265907
2004,Canada,1.41740584503089,100.0,2.371735
2005,Canada,1.53468429249914,100.0,2.383159
2006,Canada,1.63097677892795,100.0,2.488735
2007,Canada,1.65387838931436,100.0,2.401279
2008,Canada,1.61380311072789,100.0,2.515086
2009,Canada,1.74982910468715,100.0,2.571756
2010,Canada,2.02115604219326,100.0,2.579973
2011,Canada,1.96780705592442,100.0,2.599486
2012,Canada,1.97124346682236,100.0,2.652261
2013,Canada,1.90357751126509,100.0,2.665173
2014,Canada,1.91741539354459,100.0,2.712856
2015,Canada,1.7723282769657,100.0,2.720835
2016,Canada,1.71417285495299,100.0,2.79897
2017,Canada,1.72872845939468,100.0,2.883898
2018,Canada,1.56287097725752,,2.80859
2019,Canada,1.54134739910612,,
1982,Cayman Islands,,,
1983,Cayman Islands,,,
1984,Cayman Islands,,,
1985,Cayman Islands,,,
1986,Cayman Islands,,,
1987,Cayman Islands,,,
1988,Cayman Islands,,,
1989,Cayman Islands,,,
1990,Cayman Islands,,,
1991,Cayman Islands,,,
1992,Cayman Islands,,,
1993,Cayman Islands,,,
1994,Cayman Islands,,,
1995,Cayman Islands,,,
1996,Cayman Islands,,,
1997,Cayman Islands,,,
1998,Cayman Islands,,,
1999,Cayman Islands,,,
2000,Cayman Islands,,,
2001,Cayman Islands,,,
2002,Cayman Islands,,,
2003,Cayman Islands,,,
2004,Cayman Islands,,,
2005,Cayman Islands,,,
2006,Cayman Islands,,,
2007,Cayman Islands,,,
2008,Cayman Islands,,,
2009,Cayman Islands,,,
2010,Cayman Islands,,,
2011,Cayman Islands,,,
2012,Cayman Islands,,,
2013,Cayman Islands,,,
2014,Cayman Islands,,,
2015,Cayman Islands,,,
2016,Cayman Islands,,,
2017,Cayman Islands,,,
2018,Cayman Islands,,,
2019,Cayman Islands,,,
1982,Central African Republic,,,
1983,Central African Republic,,,
1984,Central African Republic,,,
1985,Central African Republic,,,
1986,Central African Republic,,,
1987,Central African Republic,,,
1988,Central African Republic,,,
1989,Central African Republic,,,
1990,Central African Republic,,,
1991,Central African Republic,,,
1992,Central African Republic,,,
1993,Central African Republic,,,
1994,Central African Republic,,,
1995,Central African Republic,,,
1996,Central African Republic,,,
1997,Central African Republic,,,
1998,Central African Republic,,,
1999,Central African Republic,,,
2000,Central African Republic,,,
2001,Central African Republic,,,
2002,Central African Republic,,,
2003,Central African Republic,,,
2004,Central African Republic,,,
2005,Central African Republic,,,
2006,Central African Republic,,,
2007,Central African Republic,,,
2008,Central African Republic,,,
2009,Central African Republic,,,
2010,Central African Republic,,,
2011,Central African Republic,,,
2012,Central African Republic,,,
2013,Central African Republic,,,
2014,Central African Republic,,,
2015,Central African Republic,,,
2016,Central African Republic,,,
2017,Central African Republic,,,
2018,Central African Republic,,,
2019,Central African Republic,,,
1982,Chad,,,
1983,Chad,,,
1984,Chad,,,
1985,Chad,,,
1986,Chad,,,
1987,Chad,,,
1988,Chad,,,
1989,Chad,,,
1990,Chad,,,
1991,Chad,,,
1992,Chad,,,
1993,Chad,,,
1994,Chad,,,
1995,Chad,,,
1996,Chad,,,
1997,Chad,,,
1998,Chad,,,
1999,Chad,,,
2000,Chad,,,
2001,Chad,,,
2002,Chad,,,
2003,Chad,,,
2004,Chad,,,
2005,Chad,,,
2006,Chad,,,
2007,Chad,,,
2008,Chad,,,
2009,Chad,,,
2010,Chad,,,
2011,Chad,,,
2012,Chad,,,
2013,Chad,,,
2014,Chad,,,
2015,Chad,,,
2016,Chad,,,
2017,Chad,,,
2018,Chad,,,
2019,Chad,,,
1982,Chile,,,
1983,Chile,,,
1984,Chile,,,
1985,Chile,,,
1986,Chile,,,
1987,Chile,,,
1988,Chile,,,
1989,Chile,,73.1,
1990,Chile,,69.5,3.63537
1991,Chile,,63.7,4.087003
1992,Chile,,60.9,4.44113
1993,Chile,,60.6,4.480794
1994,Chile,,85.6,4.314743
1995,Chile,0.37496788897629,85.0,4.377527
1996,Chile,0.32947489593814,84.8,4.062185
1997,Chile,0.35144205732057,84.9,3.788744
1998,Chile,0.38869966151507,83.2,3.900511
1999,Chile,0.38072710566358,85.6,3.696618
2000,Chile,0.35518189286998,83.6,4.214712
2001,Chile,,83.5,4.535829
2002,Chile,,83.6,4.602503
2003,Chile,,84.5,4.673529
2004,Chile,,84.8,4.566046
2005,Chile,,86.3,4.73194
2006,Chile,,87.5,4.918641
2007,Chile,,89.6,4.554715
2008,Chile,,90.0,4.470392
2009,Chile,,90.7,4.559452
2010,Chile,,93.0,4.516966
2011,Chile,,93.7,4.365858
2012,Chile,,94.0,4.483819
2013,Chile,0.30956537535873,93.7,4.401561
2014,Chile,0.35202125310849,92.1,4.85877
2015,Chile,0.36220470205866,93.1,4.626031
2016,Chile,0.37503434196252,94.0,4.474121
2017,Chile,0.36949088430878,94.3,4.487085
2018,Chile,,,4.578276
2019,Chile,,,
1982,China,,,
1983,China,,,
1984,China,,,
1985,China,,,
1986,China,,,
1987,China,0.72819871665226,,
1988,China,0.6296787458237,,
1989,China,0.56323593302661,,
1990,China,0.64688862674672,,0.811089
1991,China,0.89316324973749,,0.841105
1992,China,1.05786025662724,,0.9210413
1993,China,1.21498243328913,,0.9629483
1994,China,1.36853678821173,,1.047124
1995,China,1.44592008760681,,1.041343
1996,China,1.71372148792837,,1.155945
1997,China,1.78034302154239,,1.239512
1998,China,1.99786393995445,,1.294738
1999,China,2.0656022256207,,1.441571
2000,China,2.14511571733465,,1.473752
2001,China,,,1.519974
2002,China,,,1.537983
2003,China,,,1.460913
2004,China,,,1.3801
2005,China,0.7246337295961,,1.348102
2006,China,0.69522779004967,,1.378312
2007,China,0.56845544254229,,1.45007
2008,China,0.63872545944929,,1.543306
2009,China,0.74963230585086,,1.578886
2010,China,0.94033091263008,,1.590435
2011,China,1.1203664624296,,1.592099
2012,China,1.3079155920732,,1.668768
2013,China,1.37369410383043,,1.725667
2014,China,1.66479544654404,,1.864392
2015,China,1.91214100040848,,1.998696
2016,China,2.02963097277541,,2.141699
2017,China,2.1183054703073,,2.239526
2018,China,2.18568496389297,,
2019,China,,,
1982,Christmas Island,,,
1983,Christmas Island,,,
1984,Christmas Island,,,
1985,Christmas Island,,,
1986,Christmas Island,,,
1987,Christmas Island,,,
1988,Christmas Island,,,
1989,Christmas Island,,,
1990,Christmas Island,,,
1991,Christmas Island,,,
1992,Christmas Island,,,
1993,Christmas Island,,,
1994,Christmas Island,,,
1995,Christmas Island,,,
1996,Christmas Island,,,
1997,Christmas Island,,,
1998,Christmas Island,,,
1999,Christmas Island,,,
2000,Christmas Island,,,
2001,Christmas Island,,,
2002,Christmas Island,,,
2003,Christmas Island,,,
2004,Christmas Island,,,
2005,Christmas Island,,,
2006,Christmas Island,,,
2007,Christmas Island,,,
2008,Christmas Island,,,
2009,Christmas Island,,,
2010,Christmas Island,,,
2011,Christmas Island,,,
2012,Christmas Island,,,
2013,Christmas Island,,,
2014,Christmas Island,,,
2015,Christmas Island,,,
2016,Christmas Island,,,
2017,Christmas Island,,,
2018,Christmas Island,,,
2019,Christmas Island,,,
1982,Cocos (Keeling) Islands,,,
1983,Cocos (Keeling) Islands,,,
1984,Cocos (Keeling) Islands,,,
1985,Cocos (Keeling) Islands,,,
1986,Cocos (Keeling) Islands,,,
1987,Cocos (Keeling) Islands,,,
1988,Cocos (Keeling) Islands,,,
1989,Cocos (Keeling) Islands,,,
1990,Cocos (Keeling) Islands,,,
1991,Cocos (Keeling) Islands,,,
1992,Cocos (Keeling) Islands,,,
1993,Cocos (Keeling) Islands,,,
1994,Cocos (Keeling) Islands,,,
1995,Cocos (Keeling) Islands,,,
1996,Cocos (Keeling) Islands,,,
1997,Cocos (Keeling) Islands,,,
1998,Cocos (Keeling) Islands,,,
1999,Cocos (Keeling) Islands,,,
2000,Cocos (Keeling) Islands,,,
2001,Cocos (Keeling) Islands,,,
2002,Cocos (Keeling) Islands,,,
2003,Cocos (Keeling) Islands,,,
2004,Cocos (Keeling) Islands,,,
2005,Cocos (Keeling) Islands,,,
2006,Cocos (Keeling) Islands,,,
2007,Cocos (Keeling) Islands,,,
2008,Cocos (Keeling) Islands,,,
2009,Cocos (Keeling) Islands,,,
2010,Cocos (Keeling) Islands,,,
2011,Cocos (Keeling) Islands,,,
2012,Cocos (Keeling) Islands,,,
2013,Cocos (Keeling) Islands,,,
2014,Cocos (Keeling) Islands,,,
2015,Cocos (Keeling) Islands,,,
2016,Cocos (Keeling) Islands,,,
2017,Cocos (Keeling) Islands,,,
2018,Cocos (Keeling) Islands,,,
2019,Cocos (Keeling) Islands,,,
1982,Colombia,,,
1983,Colombia,,,
1984,Colombia,,,
