,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
3064,Andorra,2015,41767.5265081665,0.47019470478715003,,11.655,,78011.0,91.44351437617772,,2663000.0,,,
3065,Andorra,2014,40790.198010639,0.496149201132471,,11.559000000000001,,79213.0,83.623900117405,,2363000.0,,,
3066,Andorra,2013,39111.0795278003,0.577337772940781,,11.463,,80774.0,79.14799316611779,,2328000.0,,,
3067,Andorra,2012,38192.439890070294,0.612256498120194,,11.369000000000002,,82427.0,77.480679874313,,2238000.0,,,
3068,Andorra,2011,38207.5959074045,0.534685932590804,,11.274000000000001,,83747.0,77.6672597227363,,2242000.0,,,
3069,Andorra,2010,39736.3540626699,0.499694105109431,,11.181,,84449.0,77.555684495968,,1808000.0,,,
3070,Andorra,2009,41979.3688806202,0.43493937036263897,,11.088,,84463.0,76.422812355706,,1830000.0,,,
3071,Andorra,2008,43900.4282124681,0.44228055939352706,,10.995999999999999,,83862.0,76.55672414204291,,2059000.0,,,
3072,Andorra,2007,48710.0755019137,0.39934578165462703,,10.692,,82684.0,76.80204150742591,,2189000.0,,,
3073,Andorra,2006,49707.17301531,0.38239157605520596,,10.193,,80993.0,85.1974862025113,,2227000.0,,,
3074,Andorra,2005,48831.9293599384,0.40527429544916294,,9.715,,78867.0,81.85933280079121,,2418000.0,,,
3075,Andorra,2004,47032.8668884706,0.442399275920114,,9.249,,76244.0,76.55159750275429,,2791000.0,,,
3076,Andorra,2003,45519.4923839434,0.444193487671749,,8.79300000000001,,73182.0,70.90951326829,,3138000.0,,,
3077,Andorra,2002,42396.3023980284,0.40616634357980297,,8.358999999999991,,70049.0,46.81009007980129,,3387000.0,,,
3078,Andorra,2001,41420.8461776969,0.459110473457676,,7.944,,67341.0,43.7014597347827,,3516000.0,,,
3079,Andorra,2000,40801.542130032205,0.487497832272485,,7.605,,65390.0,36.0039761431412,,2949000.0,,,
3080,Andorra,1999,40035.482449085095,,,7.334,,64370.0,32.00248563,,2347000.0,,,
3081,Andorra,1998,38595.7232096964,,,7.072999999999991,,64142.0,22.00898008,,,,,
3082,Andorra,1997,37293.2824132908,,,6.8199999999999905,,64327.0,13.39717382,,,,,
3083,Andorra,1996,34175.2600684125,,,6.575,,64360.0,8.527035426,,,,,
3084,Andorra,1995,32917.6488213571,,,6.3389999999999995,,63850.0,4.424432263,,,,,
3085,Andorra,1994,32633.8251274783,,,6.11,,62677.0,1.2508575709999998,,,,,
3086,Andorra,1993,32766.0596707401,,,5.888999999999999,,60971.0,1.279296715,,,,,
3087,Andorra,1992,34278.6471002551,,,5.676,,58888.0,1.307566907,,,,,
3088,Andorra,1991,35291.7114092924,,,5.47,,56671.0,0.0,,,,,
3089,Andorra,1990,35780.5196725988,,,5.287999999999999,,54509.0,0.0,,,,,
3090,Andorra,1989,35831.620824680096,,,5.127999999999999,,52448.0,0.0,,,,,
3091,Andorra,1988,35546.6495470777,,,4.973,,50434.0,0.0,,,,,
3092,Andorra,1987,35204.9894579815,,,4.822,,48455.0,0.0,,,,,
3093,Andorra,1986,34744.392451244705,,,4.675,,46517.0,0.0,,,,,
3094,Andorra,1985,35095.9925402225,,,4.84099999999999,,44600.0,0.0,,,,,
3095,Andorra,1984,35820.9317453704,,,5.351,,42706.0,0.0,,,,,
3096,Andorra,1983,36776.5149572427,,,5.9110000000000005,,40867.0,0.0,,,,,
3097,Andorra,1982,37756.4209028065,,,6.526,,39114.0,0.0,,,,,
3098,Andorra,1981,38896.6259416659,,,7.2,,37500.0,0.0,,,,,
3099,Andorra,1980,40495.698015877,,,7.93600000000001,,36067.0,0.0,,,,,
3100,Andorra,1979,41041.8667765521,,,8.743,,34818.0,0.0,,,,,
3101,Andorra,1978,42339.334071566096,,,9.622,,33737.0,0.0,,,,,
3102,Andorra,1977,42958.8938568115,,,10.58,,32771.0,0.0,,,,,
3103,Andorra,1976,43079.8158044325,,,11.618,,31777.0,0.0,,,,,
3104,Andorra,1975,43158.00760544,,,12.748,,30705.0,0.0,,,,,
3105,Andorra,1974,44648.3822216412,,,13.968,,29520.0,,,,,,
3106,Andorra,1973,44201.7280770732,,,15.284,,28232.0,,,,,,
3107,Andorra,1972,43051.2231750558,,,16.699,,26892.0,,,,,,
3108,Andorra,1971,41883.1412123491,,,18.22,,25559.0,,,,,,
3109,Andorra,1970,42137.518994739505,,,19.845,,24276.0,0.0,,,,,
3110,Andorra,1969,,,,21.576,,23058.0,,,,,,
3111,Andorra,1968,,,,23.412,,21890.0,,,,,,
3112,Andorra,1967,,,,25.359,,20758.0,,,,,,
3113,Andorra,1966,,,,27.406999999999996,,19647.0,,,,,,
3114,Andorra,1965,,,,29.555,,18549.0,0.0,,,,,
3115,Andorra,1964,,,,31.795,,17469.0,,,,,,
3116,Andorra,1963,,,,34.128,,16412.0,,,,,,
3117,Andorra,1962,,,,36.538000000000004,,15370.0,,,,,,
3118,Andorra,1961,,,,39.016999999999996,,14375.0,,,,,,
3119,Andorra,1960,,,,41.55,,13411.0,0.0,,,,,
3121,Angola,2018,3229.61973975117,,49.056999206543,34.486,77.6719970703125,30809762.0,43.13051888349629,,218000.0,,,
3122,Angola,2017,3409.92928463039,10.0169958599555,49.266998291015604,35.161,77.73699951171879,29816748.0,44.6861071385139,,261000.0,60.379,63.251999999999995,57.677
3123,Angola,2016,3530.30942264945,9.83116860869255,49.4420013427734,35.851,77.80799865722659,28842484.0,45.0762900524986,11.638110672994301,397000.0,59.925,62.783,57.242
3124,Angola,2015,3748.3206230175897,9.12253447070414,49.388999938964794,36.554,77.8479995727539,27884381.0,49.793222951587104,12.024336439282902,592000.0,59.398,62.236999999999995,56.736999999999995
3125,Angola,2014,3843.19824098164,7.5470567791822,49.7770004272461,37.269,77.8889999389648,26941779.0,52.158983265359,-9.91694611410733,595000.0,58.776,61.591,56.14
3126,Angola,2013,3796.8826219485704,6.507492539926009,50.33000183105471,37.998000000000005,77.9049987792969,26015780.0,51.0659203350459,7.724253631803959,650000.0,58.053999999999995,60.841,55.446999999999996
3127,Angola,2012,3748.4494448163105,6.06963007473451,50.87699890136721,38.732,77.9000015258789,25107931.0,50.920599550795295,9.56253009037151,528000.0,57.236000000000004,59.992,54.66
3128,Angola,2011,3579.9600813381703,5.84568096888111,51.2179985046387,39.472,77.86399841308591,24220661.0,49.846773380792506,9.08109990171442,481000.0,56.33,59.052,53.79
3129,Angola,2010,3587.88379824396,6.18029318057362,48.726001739502,40.217,77.802001953125,23356246.0,40.2606009544513,9.55507273325966,425000.0,55.35,58.033,52.848
3130,Angola,2009,3549.5778566281,6.6211970704777094,45.9379997253418,40.966,77.76499938964841,22514281.0,36.019009445604794,6.8032313584547195,366000.0,54.31100000000001,56.953,51.85
3131,Angola,2008,3652.1534982018898,4.805339316733559,44.5859985351563,41.718,77.71600341796879,21695634.0,31.219903506852997,5.914604603075251,294000.0,53.243,55.839,50.826
3132,Angola,2007,3409.5034617561896,5.24227833734658,42.2760009765625,42.476000000000006,77.7080001831055,20905363.0,23.733316661375397,2.0165563147989802,195000.0,52.177,54.726000000000006,49.806999999999995
3133,Angola,2006,3102.6509280005603,5.19128018876127,40.219001770019496,43.236000000000004,77.7249984741211,20149901.0,15.1594789473159,6.548329831469059,121000.0,51.143,53.641999999999996,48.821000000000005
3134,Angola,2005,2883.9782114255604,5.060402947908861,38.4129981994629,44.0,77.7200012207031,19433602.0,8.2903725207504,6.12529509374113,210000.0,50.165,52.614,47.893
3135,Angola,2004,2597.45699523307,6.2508765355213205,36.1660003662109,45.173,77.76499938964841,18758145.0,3.9449529790925495,16.5756019688353,194000.0,49.263000000000005,51.661,47.038000000000004
3136,Angola,2003,2423.29399490108,6.198384338688389,36.5149993896484,46.355,77.7900009155273,18121479.0,1.93140968239954,5.35167053380847,107000.0,48.44,50.788999999999994,46.261
3137,Angola,2002,2433.80439286308,5.8395499748266,36.9609985351563,47.538999999999994,77.7969970703125,17519417.0,0.7991133494910251,,91000.0,47.702,50.005,45.567
3138,Angola,2001,2213.6811619869395,8.15637702246655,38.155998229980504,48.726000000000006,77.7470016479492,16945753.0,0.44258877135763797,,67000.0,47.059,49.317,44.966
3139,Angola,2000,2195.63058208212,5.664689563535481,38.7000007629395,49.913000000000004,77.7210006713867,16395473.0,0.157397105896243,,51000.0,46.522,48.736000000000004,44.466
3140,Angola,1999,2201.52946001159,6.29025682837342,39.0250015258789,51.103,77.7379989624023,15866869.0,0.151258575,,45000.0,46.093,48.265,44.074
3141,Angola,1998,2225.68435703379,12.911182408639199,38.6150016784668,52.29,77.7470016479492,15359601.0,0.063933952,,52000.0,45.763000000000005,47.893,43.781000000000006
3142,Angola,1997,2195.71885948871,9.00201794169947,39.0800018310547,53.475,77.7600021362305,14871570.0,0.047419338,,45000.0,45.519,47.605,43.574
3143,Angola,1996,2113.7507663186398,7.026869165869731,39.7509994506836,54.653999999999996,77.7730026245117,14400719.0,0.022901634,,21000.0,45.35,47.391000000000005,43.442
3144,Angola,1995,1922.4161932812601,6.65321372200356,40.1640014648438,55.831,77.7959976196289,13945206.0,0.014298821000000001,,9000.0,45.246,47.242,43.378
3145,Angola,1994,1726.3156873238001,,40.701999664306605,57.0,77.9000015258789,13503747.0,0.013507362,,,45.201,47.148999999999994,43.373999999999995
3146,Angola,1993,1759.35310834534,,40.306999206543004,58.489,77.99400329589841,13075049.0,0.00841297,,,45.201,47.101000000000006,43.416000000000004
3147,Angola,1992,2390.80776712105,,39.8390007019043,59.961000000000006,77.9700012207031,12657366.0,0.0,,,45.23,47.082,43.486999999999995
3148,Angola,1991,2623.7139979091103,,39.779998779296896,61.42,78.0029983520508,12248901.0,0.0,,,45.271,47.077,43.568000000000005
3149,Angola,1990,2685.77857401362,,,62.856,78.01100158691409,11848386.0,0.0,,,45.306000000000004,47.07,43.641999999999996
3150,Angola,1989,2877.3382969972,,,64.26899999999999,,11454777.0,0.0,,,45.324,47.052,43.692
3151,Angola,1988,2976.63600395655,,,65.657,,11068050.0,0.0,,,45.317,47.016999999999996,43.711000000000006
3152,Angola,1987,2904.12954083143,,,67.02199999999999,,10689250.0,0.0,,,45.283,46.961999999999996,43.696000000000005
3153,Angola,1986,2890.0150065279604,,,68.357,,10320111.0,0.0,,,45.213,46.878,43.64
3154,Angola,1985,2909.52891499335,,,69.66199999999999,,9961997.0,0.0,,,45.107,46.762,43.544
3155,Angola,1984,2912.66515023622,,,70.935,,9614754.0,0.0,,,44.966,46.611999999999995,43.413999999999994
3156,Angola,1983,2847.5017560613396,,,72.179,,9278096.0,0.0,,,44.799,46.434,43.25899999999999
3157,Angola,1982,2831.97215191659,,,73.388,,8952950.0,0.0,,,44.611000000000004,46.231,43.09
3158,Angola,1981,2934.39772408758,,,74.563,,8640446.0,0.0,,,44.403999999999996,46.005,42.906000000000006
3159,Angola,1980,3179.5384579188103,,,75.702,,8341289.0,0.0,,,44.178000000000004,45.754,42.708
3160,Angola,1979,,,,76.808,,8058067.0,0.0,,,43.931000000000004,45.48,42.492
3161,Angola,1978,,,,77.878,,7790707.0,0.0,,,43.66,45.183,42.254
3162,Angola,1977,,,,78.91199999999999,,7533735.0,0.0,,,43.367,44.86600000000001,41.99
3163,Angola,1976,,,,79.908,,7279509.0,0.0,,,43.053000000000004,44.531000000000006,41.703
3164,Angola,1975,,,,80.872,,7024000.0,0.0,,,42.721000000000004,44.181000000000004,41.394
3165,Angola,1974,,,,81.798,,6761380.0,,,,42.373999999999995,43.82,41.063
3166,Angola,1973,,,,82.69,,6496962.0,,,,42.016000000000005,43.449,40.716
3167,Angola,1972,,,,83.545,,6248552.0,,,,41.65,43.073,40.359
3168,Angola,1971,,,,84.368,,6040777.0,,,,41.282,42.693000000000005,39.994
3169,Angola,1970,,,,85.04299999999999,,5890365.0,0.0,,,40.914,42.31399999999999,39.626999999999995
3170,Angola,1969,,,,85.564,,5803254.0,,,,40.546,41.934,39.26
3171,Angola,1968,,,,86.068,,5771652.0,,,,40.178000000000004,41.553999999999995,38.894
3172,Angola,1967,,,,86.559,,5774243.0,,,,39.813,41.175,38.532
3173,Angola,1966,,,,87.035,,5781214.0,,,,39.454,40.801,38.177
3174,Angola,1965,,,,87.49600000000001,,5770570.0,0.0,,,39.102,40.433,37.833
3175,Angola,1964,,,,87.94200000000001,,5735044.0,,,,38.76,40.075,37.501
3176,Angola,1963,,,,88.376,,5679458.0,,,,38.43,39.727,37.181
3177,Angola,1962,,,,88.796,,5608539.0,,,,38.113,39.391,36.874
3178,Angola,1961,,,,89.20200000000001,,5531472.0,,,,37.811,39.069,36.582
3179,Angola,1960,,,,89.565,,5454933.0,0.0,,,37.524,38.763000000000005,36.305
3181,Antigua and Barbuda,2018,15134.884156908798,1.7309218015200503,,75.40100000000001,,96286.0,,6.44908206496157,269000.0,,,
3182,Antigua and Barbuda,2017,14220.5021076325,1.7935986517103402,,75.28699999999999,,95426.0,192.81956699431998,-2.44910454615032,247000.0,76.752,77.87100000000001,75.571
3183,Antigua and Barbuda,2016,13917.951117256101,1.56776099701453,,75.154,,94527.0,190.421784252118,6.4006514657980595,265000.0,76.617,77.766,75.41
3184,Antigua and Barbuda,2015,13328.146647939098,1.61232672128831,,75.0,,93566.0,188.10251587115002,1.52116402116403,250000.0,76.483,77.665,75.242
3185,Antigua and Barbuda,2014,12976.3314609289,1.65576063634316,,74.825,,92562.0,129.687128627298,3.88182755066988,249000.0,76.34899999999999,77.566,75.071
3186,Antigua and Barbuda,2013,12644.6890235017,2.01761178215059,,74.65,,91516.0,124.959569911272,15.6995230524642,243000.0,76.218,77.46600000000001,74.904
3187,Antigua and Barbuda,2012,12876.8892883551,1.8988474810640001,,74.47399999999999,,90409.0,140.894158767379,-13.8503680876562,247000.0,76.087,77.36,74.744
3188,Antigua and Barbuda,2011,12618.0791316619,1.93318183889934,,74.297,,89253.0,197.20121452500197,2.76213933849401,241000.0,75.956,77.24600000000001,74.589
3189,Antigua and Barbuda,2010,13049.257054573502,1.6334084585151,,73.762,,88028.0,190.81428636343003,-8.804446184354921,230000.0,75.82300000000001,77.12100000000001,74.439
3190,Antigua and Barbuda,2009,14327.3108496645,1.49670709252756,,73.182,,86746.0,155.54031309801002,10.613285818486402,234000.0,75.683,76.985,74.288
3191,Antigua and Barbuda,2008,16558.4579093215,1.5493114877871201,,72.595,,85397.0,159.949412742836,-9.13528445163298,266000.0,75.535,76.83800000000001,74.13
3192,Antigua and Barbuda,2007,16833.7045173582,1.6076526111338703,,71.998,,84026.0,133.745507342965,9.140652637247948,262000.0,75.376,76.681,73.961
3193,Antigua and Barbuda,2006,15653.3747162831,1.6532045513278602,,71.39399999999999,,82704.0,133.21846585413,12.4223393562378,254000.0,75.204,76.515,73.778
3194,Antigua and Barbuda,2005,14097.096665718,1.7578176731071398,,70.782,,81465.0,105.566807831584,4.874096054283441,245000.0,75.01899999999999,76.339,73.58
3195,Antigua and Barbuda,2004,13433.781376275601,1.6099710563426,,70.163,,80336.0,67.2176857199761,4.80924397893006,246000.0,74.821,76.154,73.368
3196,Antigua and Barbuda,2003,12870.947706353001,1.7495265852447,,69.536,,79300.0,58.1336696090794,1.47040974182318,239000.0,74.613,75.962,73.14399999999999
3197,Antigua and Barbuda,2002,12291.549261920902,1.73029178870791,,68.902,,78295.0,48.7962194265279,5.31503474562483,218000.0,74.395,75.764,72.911
3198,Antigua and Barbuda,2001,12337.6049119586,1.61272529904851,,68.26,,77212.0,32.3783867792571,1.8822175548930902,215000.0,74.171,75.562,72.67
3199,Antigua and Barbuda,2000,13184.909240638899,1.58953974311117,,67.873,,76016.0,28.941275520942998,2.99582720583753,207000.0,73.94,75.357,72.422
3200,Antigua and Barbuda,1999,12580.0374687348,1.6676357764357799,,67.51,,74674.0,11.38281062,4.48692629749586,232000.0,73.705,75.15,72.167
3201,Antigua and Barbuda,1998,12370.4666561761,1.6666805751773,,67.145,,73224.0,2.048508686,5.50471294837533,234000.0,73.465,74.943,71.906
3202,Antigua and Barbuda,1997,12062.0075991371,1.71897921396171,,66.779,,71704.0,1.9524712709999998,5.989730262670459,240000.0,73.222,74.735,71.639
3203,Antigua and Barbuda,1996,11685.82371555,1.6154369127623898,,66.41,,70173.0,1.852564377,4.04703454655424,228000.0,72.977,74.528,71.367
3204,Antigua and Barbuda,1995,11201.7401347059,1.6430544737845,,66.039,,68670.0,,-4.997915657356599,220000.0,72.732,74.32,71.092
3205,Antigua and Barbuda,1994,11967.833883751799,1.5765398801440098,,65.666,,67204.0,,1.99990231765723,,72.48899999999999,74.115,70.816
3206,Antigua and Barbuda,1993,11462.2294094723,1.74543146848041,,65.291,,65777.0,,-4.9926574552759995,,72.247,73.90899999999999,70.539
3207,Antigua and Barbuda,1992,11107.915840746899,1.8026806094777301,,64.915,,64471.0,,-5.98949445597754,,72.006,73.7,70.263
3208,Antigua and Barbuda,1991,11172.0328868306,1.7803070581423102,,64.535,,63367.0,,-5.49477625097276,,71.765,73.487,69.985
3209,Antigua and Barbuda,1990,11080.725731492901,1.7807386972083201,,64.574,,62528.0,0.0,3.00034192976928,,71.52,73.263,69.707
3210,Antigua and Barbuda,1989,10846.9762619047,1.7063016217378402,,64.655,,62008.0,,2.9845491292785495,,71.267,73.025,69.42699999999999
3211,Antigua and Barbuda,1988,10345.2333490953,1.76773329788297,,64.736,,61771.0,0.0,2.11545451885209,,71.00399999999999,72.77,69.143
3212,Antigua and Barbuda,1987,9841.234613058828,1.90907865965453,,64.817,,61717.0,0.0,3.9895608843473798,,70.72800000000001,72.49600000000001,68.854
3213,Antigua and Barbuda,1986,9224.114381124671,1.8712929666211102,,64.898,,61754.0,0.0,3.9937962443456203,,70.44,72.203,68.558
3214,Antigua and Barbuda,1985,8268.921407629,2.12784595964907,,64.979,,61786.0,0.0,2.99520571525858,,70.137,71.893,68.25399999999999
3215,Antigua and Barbuda,1984,7681.74469821619,2.03732257465089,,65.06,,61786.0,0.0,4.02991331464769,,69.82,71.566,67.939
3216,Antigua and Barbuda,1983,6972.83227808439,2.67930690469967,,65.14,,61787.0,0.0,2.16468549520414,,69.491,71.227,67.613
3217,Antigua and Barbuda,1982,6618.70671185143,2.6992482079415696,,65.221,,61779.0,0.0,0.0,,69.156,70.883,67.279
3218,Antigua and Barbuda,1981,6622.020946465041,2.95812777348795,,65.30199999999999,,61800.0,0.0,21.883086080314,,68.818,70.53699999999999,66.943
3219,Antigua and Barbuda,1980,6371.97774644335,3.0701020672237003,,65.382,,61865.0,0.0,18.8076176362042,,68.482,70.192,66.609
3220,Antigua and Barbuda,1979,5882.90063127629,3.5776015697730803,,65.462,,61952.0,0.0,15.636107719653001,,68.154,69.854,66.286
3221,Antigua and Barbuda,1978,5435.740856673689,4.494591494224769,,65.543,,62036.0,0.0,20.2564085866269,,67.837,69.521,65.98
3222,Antigua and Barbuda,1977,5197.16045587396,4.970872495567139,,65.623,,62159.0,0.0,,,67.533,69.196,65.694
3223,Antigua and Barbuda,1976,,,,65.703,,62367.0,0.0,,,67.244,68.881,65.431
3224,Antigua and Barbuda,1975,,,,65.783,,62675.0,0.0,,,66.975,68.579,65.193
3225,Antigua and Barbuda,1974,,,,65.863,,63120.0,,,,66.727,68.295,64.982
3226,Antigua and Barbuda,1973,,,,65.943,,63650.0,,,,66.498,68.027,64.791
3227,Antigua and Barbuda,1972,,,,66.02199999999999,,64133.0,,,,66.28,67.77,64.612
3228,Antigua and Barbuda,1971,,,,66.102,,64357.0,,,,66.066,67.516,64.437
3229,Antigua and Barbuda,1970,,,,66.181,,64177.0,0.0,,,65.847,67.257,64.258
3230,Antigua and Barbuda,1969,,,,65.755,,63550.0,,,,65.616,66.982,64.065
3231,Antigua and Barbuda,1968,,,,65.171,,62521.0,,,,65.363,66.682,63.852
3232,Antigua and Barbuda,1967,,,,64.582,,61241.0,,,,65.081,66.34899999999999,63.611999999999995
3233,Antigua and Barbuda,1966,,,,63.988,,59915.0,,,,64.762,65.977,63.335
3234,Antigua and Barbuda,1965,,,,63.39,,58698.0,0.0,,,64.40100000000001,65.559,63.016999999999996
3235,Antigua and Barbuda,1964,,,,62.788999999999994,,57641.0,,,,63.992,65.092,62.653999999999996
3236,Antigua and Barbuda,1963,,,,62.183,,56702.0,,,,63.54,64.582,62.248000000000005
3237,Antigua and Barbuda,1962,,,,61.573,,55841.0,,,,63.049,64.03699999999999,61.801
3238,Antigua and Barbuda,1961,,,,60.96,,55001.0,,,,62.523,63.467,61.312
3239,Antigua and Barbuda,1960,,,,60.343999999999994,,54131.0,0.0,,,61.968,62.879,60.782
3241,Argentina,2018,10043.5085520823,6.09712894763666,0.0579999983310699,8.13,60.494998931884794,44494502.0,132.093151327231,-4.9988858520879695,6942000.0,,,
3242,Argentina,2017,10404.2635134208,5.478382229453441,0.0590000003576279,8.251,60.6360015869141,44044811.0,140.877123545137,2.5694244436508,6711000.0,76.372,79.726,72.92399999999999
3243,Argentina,2016,10239.4813479933,6.26456582010254,0.125,8.373,60.40299987792971,43590368.0,146.453827600425,-5.601139739376721,6668000.0,76.221,79.583,72.768
3244,Argentina,2015,10568.1578087083,5.1566859021408,0.261999994516373,8.497,60.1500015258789,43131966.0,143.566834038237,0.765932390755125,6816000.0,76.068,79.434,72.61399999999999
