Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Armenia,1993,886.030151341586,16.67474224298007,41.79299926757809,33.394,3363108.0,0.0,564875.0,68.218,71.607,64.732,1.235822,0.902,0.013000000000000001,,,,
Armenia,1994,956.468846570432,16.67474224298007,41.3380012512207,33.668,3283667.0,0.0,564875.0,68.538,71.985,64.983,2.3943470000000002,40.24,0.013000000000000001,,,,
Armenia,1995,1043.54119486628,16.67474224298007,40.78099822998049,33.943000000000005,3217348.0,0.0,12000.0,68.938,72.38,65.37,2.033663,101.855,0.013000000000000001,,,,
Armenia,1996,1121.87950406801,16.67474224298007,40.433998107910206,34.219,3168221.0,0.009469036,13000.0,69.404,72.78699999999998,65.868,3.0162720000000003,120.411,0.013999999999999999,19.625,18.539,,
Armenia,1997,1172.13568009922,16.67474224298007,40.1319999694824,34.496,3133089.0,0.159586912,23000.0,69.91199999999999,73.21,66.433,2.373118,139.275,0.013000000000000001,12.568,-5.84,,
Armenia,1998,1267.57405942099,16.67474224298007,39.923999786377,34.774,3108687.0,0.251906995,32000.0,70.434,73.643,67.015,2.448628,153.935,0.013999999999999999,15.624,19.977,,
Armenia,1999,1317.7397905031598,16.67474224298007,39.693000793456996,35.053000000000004,3089022.0,0.26419365100000003,41000.0,70.944,74.07,67.579,2.83224,152.017,0.013999999999999999,-10.206,4.488,,
Armenia,2000,1404.3200896038,16.67474224298007,39.456001281738295,35.334,3069591.0,0.5696524390382951,45000.0,71.40899999999998,74.469,68.086,2.5698630000000002,146.716,0.013999999999999999,3.695,8.596,,
Armenia,2001,1548.05961278644,16.67474224298007,39.183998107910206,35.615,3050687.0,0.836008413842521,123000.0,71.8,74.817,68.501,2.785339,149.53,0.015,15.581,28.886999999999997,38.4,
Armenia,2002,1761.84123383193,16.67474224298007,38.766998291015604,35.764,3033978.0,2.35166504173728,162000.0,72.112,75.10600000000002,68.824,3.751263,148.562,0.017,10.927999999999999,30.189,35.3,
Armenia,2003,2019.90053213589,16.67474224298007,38.3359985351563,35.863,3017932.0,3.78997936335212,206000.0,72.348,75.335,69.06,3.7972699999999997,152.491,0.018000000000000002,19.345,18.572,31.2,
Armenia,2004,2244.1393981339,16.67474224298007,38.048999786377,35.962,3000720.0,6.77534058492628,263000.0,72.513,75.509,69.214,3.963602,157.856,0.019,4.669,-0.773,31.6,
Armenia,2005,2571.97712834302,16.67474224298007,37.564998626709,36.062,2981269.0,10.6680745682459,319000.0,72.626,75.641,69.312,3.787578,157.705,0.021,17.67,15.559000000000001,31.2,-1.517
Armenia,2006,2934.02488180947,16.67474224298007,36.9850006103516,36.161,2958307.0,42.5838832818906,382000.0,72.71600000000002,75.751,69.38600000000001,4.265772,160.144,0.023,9.622,3.35,27.8,-1.611
Armenia,2007,3366.66493916206,16.67474224298007,36.529998779296896,36.261,2932618.0,63.984160228164704,511000.0,72.815,75.866,69.475,4.197962,162.555,0.024,34.974000000000004,8.197000000000001,28.7,-2.0180000000000002
Armenia,2008,3629.9090914267604,16.67474224298007,37.3520011901855,36.36,2907618.0,49.5938599912368,558000.0,72.946,76.00399999999998,69.602,4.083369,168.929,0.025,19.858,-15.322000000000001,16.4,-1.465
Armenia,2009,3137.34609782582,16.67474224298007,39.4500007629395,36.46,2888092.0,75.8805467415858,575000.0,73.118,76.17399999999998,69.77600000000001,4.330026999999999,171.938,0.022000000000000002,-15.942,-4.671,18.7,-7.171
Armenia,2010,3218.37270660563,16.67474224298007,38.59600067138671,36.56,2877319.0,134.338736858861,684000.0,73.331,76.383,69.98899999999999,4.666885,183.161,0.021,4.444,29.615,19.0,-4.107
Armenia,2011,3370.551103362089,16.67474224298007,38.9290008544922,36.66,2876538.0,111.63471506373301,758000.0,73.572,76.62899999999998,70.222,4.23271,187.095,0.021,-2.263,5.761,18.4,-1.944
Armenia,2012,3603.59584827024,17.912681952639698,37.2729988098145,36.76,2884229.0,115.206914556863,963000.0,73.82,76.89699999999998,70.446,3.8984330000000003,193.506,0.022000000000000002,5.263,7.5889999999999995,17.3,-0.552
Armenia,2013,3705.35739647445,18.434762883496802,36.2760009765625,36.836,2897584.0,115.484844636298,1084000.0,74.056,77.172,70.639,4.176830000000001,196.572,0.022000000000000002,10.34,9.539,16.2,-0.5670000000000001
Armenia,2014,3819.2177873036,18.0720363470662,34.826000213623,36.88800000000001,2912403.0,118.77236335967899,1204000.0,74.273,77.446,70.797,4.347091000000001,197.367,0.022000000000000002,2.759,8.217,17.6,-0.6659999999999999
Armenia,2015,3923.7165022155,17.2231200318056,35.32899856567379,36.915,2925553.0,118.42171377513901,1192000.0,74.467,77.708,70.921,4.980423,197.545,0.022000000000000002,-10.513,16.28,18.5,-3.3680000000000003
Armenia,2016,3917.3796757227,16.39047353385,33.5989990234375,36.918,2936146.0,116.97546747552799,1260000.0,74.64,77.949,71.02199999999998,4.855118,195.815,0.021,8.26,19.944000000000003,20.201,-3.693
Aruba,1990,,,,,,,,,,,,,,,,,
Aruba,1991,,,,,,,,,,,,,,,,,
Aruba,1992,,,,,,,,,,,,,,,,,
Aruba,1993,,,,,,,,,,,,,,,,,
Aruba,1994,,,,,,,,,,,,,,,,,
Aruba,1995,,,,,,,,,,,,1.027,0.006,,,,0.33899999999999997
Aruba,1996,,,,,,,,,,,,1.041,0.006,,,,-1.1
Aruba,1997,,,,,,,,,,,,1.062,0.006,,,,-0.851
Aruba,1998,,,,,,,,,,,,1.12,0.006,,,3.25,1.446
Aruba,1999,,,,,,,,,,,,1.127,0.006,,,4.793,1.5390000000000001
Aruba,2000,,,,,,,,,,,,1.114,0.006,,,6.922999999999999,1.8840000000000001
Aruba,2001,,,,,,,,,,,,1.152,0.006,,,6.489,0.547
Aruba,2002,,,,,,,,,,,,1.185,0.005,,,8.131,-1.776
Aruba,2003,,,,,,,,,,,,1.188,0.005,,,11.4,3.178
Aruba,2004,,,,,,,,,,,,1.182,0.005,,,9.5,-6.479
Aruba,2005,,,,,,,,,,,,1.185,0.005,,,8.8,-0.97
Aruba,2006,,,,,,,,,,,,1.183,0.005,,,9.3,-0.345
Aruba,2007,,,,,,,,,,,,1.218,0.005,,,5.71,1.213
Aruba,2008,,,,,,,,,,,,1.253,0.005,,,6.9,4.359
Aruba,2009,,,,,,,,,,,,1.276,0.004,,,10.3,-0.085
Aruba,2010,,,,,,,,,,,,1.248,0.004,,,10.6,-0.614
Aruba,2011,,,,,,,,,,,,1.26,0.004,,,8.879,-3.639
Aruba,2012,,,,,,,,,,,,1.246,0.004,,,9.607000000000001,-5.922999999999999
Aruba,2013,,,,,,,,,,,,1.197,0.004,,,7.599,-2.8339999999999996
Aruba,2014,,,,,,,,,,,,1.195,0.004,,,7.4510000000000005,-3.905
Aruba,2015,,,,,,,,,,,,1.207,0.003,,,7.297999999999999,2.532
Aruba,2016,,,,,,,,,,,,1.169,0.003,,,7.694,2.9589999999999996
Australia,1990,35912.2092359937,4.20918398930309,3.9001428484916696,14.567,17065100.0,1.090427418,5747958.333333332,76.9946341463415,80.16,73.98,1.887909,1.276,1.185,-4.209,7.513,6.942,1.875
Australia,1991,35316.5370122119,3.182316069851721,5.46199989318848,14.597,17284000.0,1.695589799,5747958.333333332,77.2756097560976,80.4,74.3,1.88598,1.252,1.145,-2.245,12.995999999999999,9.607999999999999,-0.98
Australia,1992,35034.5326599405,3.05345137771044,5.27799987792969,14.715,17495000.0,2.855965172,5747958.333333332,77.37804878048779,80.4,74.5,1.932225,1.24,1.055,6.706,6.3,10.742,-3.12
Australia,1993,36091.3889821234,3.2637181713615604,5.30700016021729,14.843,17667000.0,3.919740752,5747958.333333332,77.87804878048779,80.9,75.0,1.9799060000000002,1.225,1.075,5.138,8.408999999999999,10.883,-2.903
Australia,1994,37133.648400710095,3.3491713490081696,5.08199977874756,14.972,17855000.0,6.854499043,5747958.333333332,77.87804878048779,80.9,75.0,2.011372,1.215,1.095,14.591,7.939,9.717,-1.787
Australia,1995,38095.1295333831,3.02163306488302,4.94199991226196,15.102,18072000.0,12.46035002,3726000.0,77.82926829268291,80.8,75.0,2.013156,1.224,1.0859999999999999,8.746,5.58,8.482999999999999,-0.5
Australia,1996,39056.181021017,3.39215957573839,5.0019998550415,15.233,18311000.0,21.93600108,4165000.0,78.07804878048779,81.1,75.2,2.018868,1.224,1.091,7.454,10.285,8.525,0.57
Australia,1997,40153.612251688595,3.24334448064168,5.092999935150151,15.364,18517000.0,24.897736,4318000.0,78.4804878048781,81.4,75.7,2.060451,1.217,1.095,10.837,11.960999999999999,8.367,1.2229999999999999
Australia,1998,41555.944353247796,3.0389544581931203,4.875,15.497,18711000.0,26.45932342,4167000.0,78.63170731707321,81.5,75.9,2.0269049999999997,1.215,1.117,7.295,0.22,7.692,1.145
Australia,1999,43168.2924609306,3.0614005524550096,4.92000007629395,15.63,18926000.0,33.61154717,4459000.0,78.9317073170732,81.8,76.2,2.0742119999999997,1.208,1.127,8.365,4.724,6.867000000000001,1.65
Australia,2000,44334.3929341041,3.11906818178381,4.85699987411499,15.765,19153000.0,45.0834905489744,4931000.0,79.2341463414634,82.0,76.6,2.0773650000000004,1.234,1.1079999999999999,8.001,11.59,6.292000000000001,1.932
Australia,2001,44585.1985160971,3.50335996913764,4.7540001869201705,15.9,19413000.0,57.9952603514142,4856000.0,79.6341463414634,82.4,77.0,2.1203369999999997,1.25,1.11,-5.041,3.0239999999999996,6.775,0.69
Australia,2002,45806.694474707314,3.9480121391628495,4.38199996948242,15.778,19651400.0,65.3046733611774,4841000.0,79.9365853658537,82.6,77.4,2.1337080000000004,1.266,1.124,11.032,0.7829999999999999,6.358,0.853
Australia,2003,46595.9009195353,2.88853375948861,3.91300010681152,15.657,19895400.0,73.1088393769192,4746000.0,80.2390243902439,82.8,77.8,2.2265770000000003,1.285,1.109,11.354000000000001,-1.114,5.942,1.3459999999999999
Australia,2004,47926.7486611411,3.0621144919103505,3.73799991607666,15.537,20127400.0,82.8988479625571,5215000.0,80.490243902439,83.0,78.1,2.212968,1.291,1.099,15.206,3.702,5.382999999999999,1.317
Australia,2005,48813.8877630783,2.88333002663787,3.57999992370605,15.418,20394800.0,91.285097930772,5499000.0,80.84146341463409,83.3,78.5,2.248752,1.313,1.079,9.45,3.3810000000000002,5.042,1.568
Australia,2006,49443.225533310986,2.7267344419577904,3.43199992179871,15.3,20697900.0,96.2667266482425,5532000.0,81.0414634146342,83.5,78.7,2.301676,1.337,1.053,8.566,3.407,4.792,1.4709999999999999
Australia,2007,51024.2411265745,2.20110013592946,3.34500002861023,15.178,20827600.0,101.643002237867,5644000.0,81.2926829268293,83.7,79.0,2.3218259999999997,1.36,1.042,13.08,3.406,4.375,1.286
Australia,2008,51841.2730313421,2.33863042368512,3.30699992179871,15.057,21249200.0,103.692610101442,5586000.0,81.39512195121951,83.7,79.2,2.346825,1.418,1.04,10.609000000000002,4.399,4.25,-1.133
Australia,2009,51767.3778350805,2.29172039725587,3.2339999675750697,14.937,21691700.0,102.064972078564,5490000.0,81.54390243902441,83.9,79.3,2.3538740000000002,1.413,1.064,-8.11,1.9880000000000002,5.575,-4.4510000000000005
Australia,2010,52022.125596187594,2.19756826525444,3.2300000190734903,14.818,22031750.0,101.558682028298,5790000.0,81.6951219512195,84.0,79.5,2.458764,1.471,1.035,15.505999999999998,5.7170000000000005,5.207999999999999,-4.803
Australia,2011,52567.777243813085,2.27654236627696,2.81900000572205,14.7,22340024.0,105.55062092685199,5771000.0,81.89512195121951,84.2,79.7,2.564781,1.511,1.021,11.013,-0.14400000000000002,5.083,-3.94
Australia,2012,53682.0472210506,2.25474804896169,2.80100011825562,14.598,22733465.0,106.261156373565,6032000.0,82.04634146341459,84.3,79.9,2.634584,1.474,1.028,5.544,5.412000000000001,5.225,-2.76
Australia,2013,54129.9390516228,2.27890649460036,2.61700010299683,14.498,23128129.0,107.246154823284,6482000.0,82.14878048780491,84.3,80.1,2.744895,1.468,1.016,-2.0069999999999997,5.8229999999999995,5.6579999999999995,-2.028
Australia,2014,54679.420178522,2.21622365548348,2.79999995231628,14.398,23475686.0,106.202533061789,6922000.0,82.3,84.4,80.3,2.876054,1.446,1.008,-1.369,6.931,6.067,-2.04
Australia,2015,55079.8921159501,2.37264411384703,2.64000010490417,14.299,23815995.0,107.677834937609,7449000.0,82.4,84.5,80.4,2.903959,1.419,0.9990000000000001,1.9580000000000002,6.535,6.042000000000001,-1.848
Australia,2016,55728.6844626056,2.40312299408568,2.63000011444092,14.2,24190907.0,109.431295231959,8269000.0,82.44878048780491,84.6,80.4,2.909478,1.418,0.995,0.141,6.79,5.7170000000000005,-1.621
Austria,1990,33888.9960300827,3.09711971941306,5.659214309283666,37.04,7677850.0,0.954149231,21568083.33333333,75.56829268292691,79.0,72.3,4.1474459999999995,0.88,0.5710000000000001,7.98,8.572000000000001,2.7230000000000003,-0.7340000000000001
Austria,1991,34707.0716937124,2.8112819298321097,7.360000133514402,37.311,7754891.0,1.4847091119999998,21568083.33333333,75.6170731707317,79.1,72.3,3.9937099999999996,0.882,0.5770000000000001,5.114,2.937,3.1510000000000002,-0.97
Austria,1992,35045.844759146,2.4533347606620097,7.050000190734861,37.583,7840709.0,2.202202471,21568083.33333333,75.8170731707317,79.3,72.5,4.433608,0.892,0.529,2.116,1.319,3.29,-0.10800000000000001
Austria,1993,34941.1438607923,2.20444098153993,6.889999866485598,37.856,7905633.0,2.7984869910000003,21568083.33333333,76.0682926829268,79.5,72.8,4.440262000000001,0.896,0.522,-5.489,-2.373,3.958,-1.9680000000000002
Austria,1994,35643.0281541159,2.37154595460716,7.19899988174438,38.13,7936118.0,3.500587439,21568083.33333333,76.41951219512201,79.8,73.2,4.513417,0.899,0.519,10.332,5.688,3.85,-2.489
Austria,1995,36537.9935189467,2.15859633228818,7.33599996566772,38.404,7948278.0,4.800115042,17173000.0,76.6682926829268,80.1,73.4,4.371908,0.897,0.514,5.905,7.205,4.242,-2.8739999999999997
Austria,1996,37346.00747133,1.98247099499027,7.42799997329712,38.68,7959017.0,7.467176727999999,17090000.0,76.87073170731709,80.2,73.7,4.211733000000001,0.889,0.507,3.8369999999999997,4.656000000000001,4.717,-1.034
Austria,1997,38084.702501734,1.90548344310224,6.8920001983642605,38.955,7968041.0,14.43692147,16647000.0,77.319512195122,80.7,74.1,4.355607,0.885,0.49700000000000005,7.27,11.027999999999999,4.758,0.703
Austria,1998,39405.4152181248,1.79334392378865,6.485000133514402,39.232,7976789.0,28.51493275,17352000.0,77.67073170731709,81.0,74.5,4.467679,0.879,0.501,5.757999999999999,7.852,4.708,0.28800000000000003
Austria,1999,40727.4844977123,1.72221732211898,6.23299980163574,39.509,7992324.0,52.79261389,17467000.0,77.87560975609759,81.0,74.9,4.748996,0.869,0.502,4.064,6.434,4.1419999999999995,0.17
Austria,2000,42001.210774577004,1.6473002129897902,6.05100011825562,39.787,8011566.0,75.8060574455503,17982000.0,78.12682926829271,81.2,75.2,4.879529,0.861,0.495,10.186,13.524000000000001,3.883,0.6779999999999999
Austria,2001,42370.9302536426,1.6707033957316797,5.80499982833862,40.066,8042293.0,80.7755440154473,18180000.0,78.57560975609759,81.7,75.6,4.6150519999999995,0.859,0.489,5.192,5.771,4.008,2.036
Austria,2002,42859.329938052404,1.56277441149196,5.7589998245239284,40.345,8081957.0,82.808689798353,18611000.0,78.6780487804878,81.7,75.8,4.591318,0.855,0.483,0.29100000000000004,4.2860000000000005,4.3919999999999995,0.5429999999999999
Austria,2003,43052.602598004,1.49193189790189,5.50400018692017,40.625,8121423.0,88.96932087322521,19078000.0,78.63170731707321,81.5,75.9,4.31099,0.851,0.469,3.5069999999999997,0.532,4.792,1.214
Austria,2004,43956.5829032552,1.47647439267771,4.90199995040894,40.906,8171966.0,97.2640825722407,19374000.0,79.1804878048781,82.1,76.4,4.351222,0.843,0.45799999999999996,7.975,8.661,5.5,-2.5810000000000004
Austria,2005,44637.8560109729,1.25939963482441,5.27400016784668,41.187,8227829.0,104.98385562751,19952000.0,79.3317073170732,82.2,76.6,4.40376,0.838,0.447,5.455,6.665,5.65,-0.17600000000000002
Austria,2006,45951.7346365426,1.30318945861739,5.24399995803833,41.468,8268641.0,112.017088489879,20269000.0,79.88048780487809,82.8,77.1,4.707552,0.829,0.439,5.854,7.5760000000000005,5.225,-0.23600000000000002
Austria,2007,47510.2937856663,1.41639156023265,5.52699995040894,41.75100000000001,8295487.0,119.224363243629,20773000.0,80.1804878048781,83.1,77.4,5.096299,0.825,0.43200000000000005,5.635,7.572,4.867,0.812
Austria,2008,48053.48235672151,1.34222302680426,5.2519998550415,42.034,8321496.0,129.664430946258,21935000.0,80.4317073170732,83.3,77.7,5.210106,0.825,0.425,0.9540000000000001,2.171,4.1080000000000005,0.695
Austria,2009,46123.4911031965,1.14681776764538,5.32200002670288,42.317,8343323.0,136.56348046015898,21355000.0,80.3317073170732,83.2,77.6,5.482511,0.835,0.41100000000000003,-11.899000000000001,-14.368,5.332999999999999,-3.16
Austria,2010,46858.0432733717,1.26732767225745,5.21299982070923,42.601000000000006,8363404.0,145.553795867252,22004000.0,80.58048780487809,83.5,77.8,5.123355,0.832,0.39799999999999996,11.97,13.130999999999998,4.817,-2.2880000000000003
Austria,2011,48065.316541189815,1.40191493427276,4.93800020217896,42.885,8391643.0,154.049523386819,23012000.0,80.9829268292683,83.8,78.3,5.395776000000001,0.83,0.39299999999999996,5.954,5.935,4.583,-0.44299999999999995
Austria,2012,48172.238115145185,1.3485513899381,4.6750001907348615,42.853,8429991.0,159.81695148812202,24151000.0,80.9365853658537,83.6,78.4,5.6975050000000005,0.831,0.384,0.924,1.4380000000000002,4.917,-0.022000000000000002
Austria,2013,47901.366129632,1.25472121594195,4.5760002136230495,42.664,8479823.0,155.11578811548,24813000.0,81.1365853658537,83.8,78.6,5.632666,0.83,0.371,0.6940000000000001,0.6409999999999999,5.3420000000000005,0.19
Austria,2014,47842.748908235306,1.20074056404147,4.836999893188481,42.474,8546356.0,150.34571398922898,25291000.0,81.490243902439,84.0,79.1,5.997495,0.832,0.361,2.957,2.888,5.617000000000001,-0.7490000000000001
Austria,2015,47789.385015438886,1.1297901935645,4.5310001373291,42.285,8642699.0,155.215471051983,26728000.0,81.19024390243901,83.7,78.8,5.950747,0.841,0.353,3.6210000000000004,3.5469999999999997,5.733,0.855
Austria,2016,48259.9375956173,1.11140588387267,4.34800004959106,42.095,8736668.0,126.66146963503401,28121000.0,81.6414634146342,84.1,79.3,6.091517,0.844,0.349,3.404,2.707,6.0329999999999995,0.1
Azerbaijan,1990,3167.062088177089,26.500682128240104,39.789857183183926,46.25100000000001,7159000.0,0.0,1450529.411764706,64.827,68.817,60.676,1.152457,,,,,,
Azerbaijan,1991,3096.44979581974,30.4827844311377,43.7760009765625,46.559,7271000.0,0.0,1450529.411764706,64.745,68.917,60.478,1.175715,,,,,,
Azerbaijan,1992,2360.6146998035997,26.059625318976803,43.6049995422363,46.868,7382000.0,0.0,1450529.411764706,64.73100000000001,69.024,60.398,1.1162809999999999,,0.106,,,,
Azerbaijan,1993,1787.9437628214605,27.109554140127397,43.4620018005371,47.176,7495000.0,0.0,1450529.411764706,64.81,69.148,60.476000000000006,0.9751204,0.001,0.08,-40.893,-62.4,,
Azerbaijan,1994,1416.44236153429,32.3456631972244,43.298999786377,47.485,7597000.0,0.006507275,1450529.411764706,64.991,69.286,60.725,0.8790699000000001,0.031,0.062,-24.0,-8.0,,-6.407
Azerbaijan,1995,1234.9965595566698,25.3444559002718,43.165000915527294,47.794,7685000.0,0.07716621,1450529.411764706,65.256,69.428,61.124,0.7970392,0.107,0.052000000000000005,4.886,-3.432,,-0.993
Azerbaijan,1996,1238.48136554173,24.9615750567225,42.8339996337891,48.104,7763000.0,0.216407425,1450529.411764706,65.57300000000001,69.553,61.629,0.9654334000000001,0.131,0.052000000000000005,33.125,-5.744,,-1.839
Azerbaijan,1997,1297.73380928734,20.1279169173289,42.558998107910206,48.412,7838250.0,0.504689321,1450529.411764706,65.899,69.653,62.172,1.05249,0.137,0.054000000000000006,55.835,29.524,,-0.912
Azerbaijan,1998,1414.02228639608,18.1479974423066,42.2999992370605,48.722,7913000.0,0.8135265690000001,1450529.411764706,66.207,69.729,62.698,1.158533,0.134,0.055999999999999994,5.041,24.973000000000003,,1.732
Azerbaijan,1999,1505.39050127936,18.3995125956928,42.305999755859396,48.815,7982750.0,4.593918695,1450529.411764706,66.491,69.797,63.184,1.2679770000000001,0.135,0.06,-44.102,-4.755,,-0.633
Azerbaijan,2000,1658.8052932306198,16.084864670100302,41.0099983215332,48.614,8048600.0,5.1755928202068695,1450529.411764706,66.763,69.891,63.625,1.329221,0.155,0.061,-0.031,5.831,11.777000000000001,0.539
Azerbaijan,2001,1808.95740069391,14.837459553013801,39.9500007629395,48.413,8111200.0,8.905373453545302,1450529.411764706,67.054,70.06,64.032,1.54405,0.161,0.063,10.374,32.03,10.913,22.024
Azerbaijan,2002,1964.98632844986,13.9546391752577,40.189998626709,48.213,8171950.0,9.595193269688359,576000.0,67.391,70.33,64.435,1.710918,0.165,0.067,35.766999999999996,9.914,10.037,19.672
Azerbaijan,2003,2149.23250460856,12.4256629119149,38.2000007629395,48.012,8234100.0,12.6425697604705,768000.0,67.791,70.71300000000002,64.855,1.7286009999999998,0.173,0.071,26.298000000000002,-0.488,9.167,1.8330000000000002
Azerbaijan,2004,2327.65185795531,10.9880190382406,39.543998718261705,47.81100000000001,8306500.0,17.2391088781962,989000.0,68.249,71.2,65.291,1.917988,0.184,0.07400000000000001,-4.833,7.691,7.987,1.99
