Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Angola,2007,3409.5034617561896,5.24227833734658,42.2760009765625,42.476000000000006,20905363.0,23.733316661375397,195000.0,52.177,54.726000000000006,49.807,12.824689999999999,1112.29,14.01,42.033,0.149,48.218999999999994,17.500999999999998,,21.06,5.3839999999999995,5006.34
Angola,2006,3102.6509280005603,5.19128018876127,40.219001770019496,43.236,20149901.0,15.1594789473159,121000.0,51.143,53.642,48.82100000000001,13.1542,975.606,11.548,41.38,0.138,1.07,14.255,,20.446,10.69,4209.76
Angola,2005,2883.9782114255604,5.0604029479088615,38.4129981994629,44.0,19433602.0,8.2903725207504,210000.0,50.165,52.614,47.893,15.83261,874.608,15.029000000000002,36.401,0.13,37.501,28.148000000000003,,19.851,8.677999999999999,3222.35
Angola,2004,2597.45699523307,6.2508765355213205,36.1660003662109,45.173,18758145.0,3.9449529790925495,194000.0,49.26300000000001,51.661,47.038,10.9652,760.338,10.953,26.363,0.11900000000000001,9.402000000000001,13.537,,19.273,3.1039999999999996,1967.57
Angola,2003,2423.29399490108,6.198384338688389,36.5149993896484,46.355,18121479.0,1.93140968239954,107000.0,48.44,50.789,46.261,10.793389999999999,685.279,2.99,20.289,0.113,13.357999999999999,-1.931,,18.711,-3.255,1328.94
Angola,2002,2433.80439286308,5.8395499748266,36.9609985351563,47.539,17519417.0,0.7991133494910251,91000.0,47.702,50.005,45.567,13.454770000000002,665.385,13.665999999999999,10.656,0.114,-6.072,23.561999999999998,,18.166,-0.20800000000000002,665.385
Angola,2001,2213.6811619869395,8.15637702246655,38.15599822998049,48.726000000000006,16945753.0,0.442588771357638,67000.0,47.059,49.317,44.966,12.94254,585.388,4.206,4.458,0.10300000000000001,13.854000000000001,-2.5780000000000003,,17.637,7.25,241.088
Angola,2000,2195.63058208212,5.6646895635354815,38.7000007629395,49.913,16395473.0,0.157397105896243,51000.0,46.522,48.736,44.466,13.49247,561.76,3.055,2.208,0.10099999999999999,3.965,1.624,,17.124,6.725,112.118
Angola,1999,2201.52946001159,6.29025682837342,39.0250015258789,51.103,15866869.0,0.151258575,45000.0,46.093,48.265,44.074,12.7889,545.109,2.181,0.436,0.10300000000000001,26.805999999999997,1.426,,16.625,-3.2569999999999997,21.002
Angola,1998,2225.68435703379,12.911182408639199,38.6150016784668,52.29,15359601.0,0.063933952,52000.0,45.76300000000001,47.893,43.78100000000001,15.89789,533.472,4.691,0.067,0.10400000000000001,-5.44,2.536,,16.141,0.22699999999999998,3.126
Angola,1997,2195.71885948871,9.00201794169947,39.0800018310547,53.475,14871570.0,0.047419338,45000.0,45.519,47.605,43.574,13.08323,509.567,7.274,0.049,0.102,8.432,6.02,,15.671,5.4479999999999995,2.143
Angola,1996,2113.75076631864,7.026869165869732,39.7509994506836,54.654,14400719.0,0.022901634,21000.0,45.35,47.39100000000001,43.442,12.60919,475.013,13.544,0.025,0.099,27.764,10.698,,15.214,15.015,1.022
Angola,1995,1922.4161932812601,6.65321372200356,40.1640014648438,55.831,13945206.0,0.014298821,9000.0,45.246,47.242,43.378,11.893839999999999,418.35,15.0,,0.091,27.968000000000004,12.24,,14.771,,0.017
Angola,1994,1726.3156873238001,7.044989906326144,40.701999664306605,57.0,13503747.0,0.013507362,250625.0,45.201,47.149,43.374,9.681992999999999,363.783,1.339,,0.08199999999999999,-26.769000000000002,8.236,,14.341,,0.001
Angola,1993,1759.35310834534,7.044989906326144,40.306999206543004,58.489,13075049.0,0.00841297,250625.0,45.201,47.101000000000006,43.416,9.452295,358.975,-23.983,,0.083,-19.125,-8.275,,13.923,,
Angola,1992,2390.80776712105,7.044989906326144,39.8390007019043,59.96100000000001,12657366.0,0.0,250625.0,45.23,47.082,43.487,13.50855,472.233,-5.837999999999999,,0.11199999999999999,21.141,8.359,,13.518,,
Angola,1991,2623.7139979091103,7.044989906326144,39.779998779296896,61.42,12248901.0,0.0,250625.0,45.271,47.077,43.56800000000001,13.9064,501.512,0.991,,0.132,-3.886,0.18600000000000003,,13.124,,
Angola,1990,2685.77857401362,7.044989906326144,42.974142892020105,62.856,11848386.0,0.0,250625.0,45.306,47.07,43.642,14.08939,496.589,-3.45,,0.134,-15.8,14.6,,12.742,,
Angola,1989,2877.3382969972,7.044989906326144,42.974142892020105,64.26899999999999,11454777.0,0.0,250625.0,45.324,47.052,43.692,,514.334,0.042,,0.14400000000000002,-22.0,2.7,,12.41,,
Angola,1988,2976.63600395655,7.044989906326144,42.974142892020105,65.657,11068050.0,0.0,250625.0,45.317,47.017,43.71100000000001,,514.12,6.129,,0.149,26.9,7.0,,12.079,,
Angola,1987,2904.12954083143,7.044989906326144,42.974142892020105,67.02199999999999,10689250.0,0.0,250625.0,45.283,46.962,43.69600000000001,,484.43,4.083,,0.147,-1.5,54.3,,11.76,,
Angola,1986,2890.0150065279604,7.044989906326144,42.974142892020105,68.357,10320111.0,0.0,250625.0,45.213,46.878,43.64,,465.428,2.9,,0.147,-6.5,-33.8,,11.467,,
Angola,1985,2909.52891499335,7.044989906326144,42.974142892020105,69.66199999999999,9961997.0,0.0,250625.0,45.107,46.762,43.544,,452.311,3.5,,0.14800000000000002,-9.4,-5.9,,11.149,,
Angola,1984,2912.66515023622,7.044989906326144,42.974142892020105,70.935,9614754.0,0.0,250625.0,44.966,46.612,43.414,,437.015,6.0,,0.14800000000000002,2.2,12.5,,9.894,,
Angola,1983,2847.5017560613396,7.044989906326144,42.974142892020105,72.179,9278096.0,0.0,250625.0,44.799,46.434,43.25899999999999,,412.279,4.2,,0.146,-2.7,4.6,,9.639,,
Angola,1982,2831.97215191659,7.044989906326144,42.974142892020105,73.388,8952950.0,0.0,250625.0,44.611,46.231,43.09,,395.661,0.0,,0.14300000000000002,1.7,-12.9,,9.393,,
Angola,1981,2934.39772408758,7.044989906326144,42.974142892020105,74.563,8640446.0,0.0,250625.0,44.404,46.005,42.90600000000001,,395.661,-4.4,,0.14400000000000002,17.3,8.0,,9.151,,
Angola,1980,3179.5384579188103,7.044989906326144,42.974142892020105,75.702,8341289.0,0.0,250625.0,44.178,45.754,42.708,,413.871,2.406,,0.153,-39.0,-3.0,,8.91,,
Angola,1979,2872.9506696110197,7.044989906326144,42.974142892020105,76.808,8058067.0,0.0,250625.0,43.931,45.48,42.492,,,,,,,,,,,
Angola,1978,2872.9506696110197,7.044989906326144,42.974142892020105,77.878,7790707.0,0.0,250625.0,43.66,45.183,42.254,,,,,,,,,,,
Angola,1977,2872.9506696110197,7.044989906326144,42.974142892020105,78.91199999999998,7533735.0,0.0,250625.0,43.367,44.86600000000001,41.99,,,,,,,,,,,
Angola,1976,2872.9506696110197,7.044989906326144,42.974142892020105,79.908,7279509.0,0.0,250625.0,43.053,44.53100000000001,41.703,,,,,,,,,,,
Angola,1975,2872.9506696110197,7.044989906326144,42.974142892020105,80.872,7024000.0,0.0,250625.0,42.721,44.181,41.394,,,,,,,,,,,
Angola,1974,2872.9506696110197,7.044989906326144,42.974142892020105,81.798,6761380.0,11.679963662439928,250625.0,42.374,43.82,41.063,,,,,,,,,,,
Angola,1973,2872.9506696110197,7.044989906326144,42.974142892020105,82.69,6496962.0,11.679963662439928,250625.0,42.01600000000001,43.449,40.716,,,,,,,,,,,
Angola,1972,2872.9506696110197,7.044989906326144,42.974142892020105,83.545,6248552.0,11.679963662439928,250625.0,41.65,43.073,40.359,,,,,,,,,,,
Angola,1971,2872.9506696110197,7.044989906326144,42.974142892020105,84.368,6040777.0,11.679963662439928,250625.0,41.282,42.69300000000001,39.994,,,,,,,,,,,
Angola,1970,2872.9506696110197,7.044989906326144,42.974142892020105,85.04299999999998,5890365.0,0.0,250625.0,40.914,42.31399999999999,39.627,,,,,,,,,,,
Angola,1969,2872.9506696110197,7.044989906326144,42.974142892020105,85.564,5803254.0,11.679963662439928,250625.0,40.546,41.934,39.26,,,,,,,,,,,
Angola,1968,2872.9506696110197,7.044989906326144,42.974142892020105,86.068,5771652.0,11.679963662439928,250625.0,40.178,41.554,38.894,,,,,,,,,,,
Angola,1967,2872.9506696110197,7.044989906326144,42.974142892020105,86.559,5774243.0,11.679963662439928,250625.0,39.813,41.175,38.532,,,,,,,,,,,
Angola,1966,2872.9506696110197,7.044989906326144,42.974142892020105,87.035,5781214.0,11.679963662439928,250625.0,39.454,40.801,38.177,,,,,,,,,,,
Angola,1965,2872.9506696110197,7.044989906326144,42.974142892020105,87.49600000000002,5770570.0,0.0,250625.0,39.102,40.433,37.833,,,,,,,,,,,
Angola,1964,2872.9506696110197,7.044989906326144,42.974142892020105,87.94200000000002,5735044.0,11.679963662439928,250625.0,38.76,40.075,37.501,,,,,,,,,,,
Angola,1963,2872.9506696110197,7.044989906326144,42.974142892020105,88.376,5679458.0,11.679963662439928,250625.0,38.43,39.727,37.181,,,,,,,,,,,
Angola,1962,2872.9506696110197,7.044989906326144,42.974142892020105,88.796,5608539.0,11.679963662439928,250625.0,38.113,39.391,36.874,,,,,,,,,,,
Angola,1961,2872.9506696110197,7.044989906326144,42.974142892020105,89.20200000000001,5531472.0,11.679963662439928,250625.0,37.811,39.069,36.582,,,,,,,,,,,
Angola,1960,2872.9506696110197,7.044989906326144,42.974142892020105,89.565,5454933.0,0.0,250625.0,37.524,38.76300000000001,36.305,,,,,,,,,,,
Argentina,2018,10043.5085520823,6.09712894763666,0.0579999983310699,8.13,44494502.0,132.093151327231,6942000.0,70.93710344827586,74.38005172413796,67.62855172413794,4.458383,,,,,,,,,,
Argentina,2017,10404.2635134208,5.478382229453441,0.0590000003576279,8.251,44044811.0,140.877123545137,6711000.0,76.372,79.726,72.92399999999998,4.458383,,,,,,,,,,
Argentina,2016,10239.4813479933,6.26456582010254,0.125,8.373,43590368.0,146.453827600425,6668000.0,76.221,79.583,72.768,4.179819999999999,706.478,-2.08,9.377,0.726,3.568,6.807,8.467,43.59,-4.698,8228.16
Argentina,2015,10568.1578087083,5.1566859021408,0.261999994516373,8.497,43131966.0,143.566834038237,6816000.0,76.068,79.434,72.61399999999998,4.271469000000001,721.487,2.7310000000000003,6.717,0.7659999999999999,2.6439999999999997,-1.633,6.5329999999999995,43.132,-4.417,5954.51
Argentina,2014,10398.6940069464,6.7127035142855895,0.5490000247955321,8.623,42669500.0,143.615831608932,7165000.0,75.913,79.281,72.46,4.284404,702.306,-2.513,5.364,0.77,-10.842,-7.7860000000000005,7.25,42.67,-3.4989999999999997,4579.09
Argentina,2013,10784.6306992057,6.052918436704509,0.619000017642975,8.751,42202935.0,159.63946134269,6510000.0,75.756,79.124,72.306,4.486123,720.407,2.405,3.896,0.818,3.548,-3.688,7.075,42.203,-2.639,3348.31
Argentina,2012,10649.8372874572,5.7817442068501,0.61599999666214,8.879,41733271.0,154.059022977643,6497000.0,75.598,78.96600000000002,72.15100000000002,4.268063,703.486,-1.026,3.198,0.825,-5.952000000000001,-5.837000000000001,7.2,41.733,-1.695,2637.91
Argentina,2011,10883.315359489001,6.99873377022519,0.6359999775886539,9.010000000000009,41261490.0,146.955455524498,6703000.0,75.439,78.806,71.995,4.420517,710.782,6.004,2.665,0.86,21.578000000000003,2.292,7.15,41.261,-1.587,2179.02
Argentina,2010,10385.964431955501,7.13216745078964,1.2730000019073502,9.151,40788453.0,139.580017993067,6800000.0,75.278,78.646,71.837,4.3493379999999995,670.524,10.125,2.199,0.845,39.414,13.702,7.75,40.788,-0.5870000000000001,1661.72
Argentina,2009,9502.24358504659,5.2736234689013886,1.2309999465942398,9.309,40482788.0,129.642207448756,4308000.0,75.116,78.485,71.676,4.06291,608.873,-5.919,1.84,0.8079999999999999,-23.858,-10.783,8.675,40.134,-1.2590000000000001,1247.93
Argentina,2008,10201.4759370923,7.3189545972436,1.19500005245209,9.47,40080160.0,116.03939205831499,4700000.0,74.952,78.32300000000002,71.513,4.128146,647.176,4.0569999999999995,1.607,0.855,14.597000000000001,-0.951,7.875,39.746,1.745,1149.65
Argentina,2007,9901.51188115634,7.452353946069231,1.12000000476837,9.634,39684295.0,101.807959546717,4562000.0,74.78699999999998,78.16,71.347,4.232892,621.943,9.008,1.33,0.846,22.201999999999998,5.96,8.475,39.356,1.6840000000000002,896.98
Argentina,2006,9174.502458316607,6.93557229126392,1.05099999904633,9.8,39289878.0,80.1997654459502,4173000.0,74.62,77.99600000000002,71.179,4.050808999999999,570.549,8.047,1.188,0.818,12.966,4.559,10.175,38.971,2.98,715.904
Argentina,2005,8577.86499429459,7.93875427420939,1.27900004386902,9.96899999999999,38892931.0,56.967745629662105,3823000.0,74.45100000000002,77.831,71.008,3.9818949999999997,528.056,8.852,1.076,0.797,18.375,11.55,11.575,38.592,4.999,582.538
Argentina,2004,7962.412309168158,8.36248661002826,1.4960000514984098,10.14,38491972.0,35.1044186564409,3457000.0,74.28,77.664,70.835,3.730494,485.115,8.911,1.006,0.768,51.165,0.003,13.625,38.226,4.802,485.115
Argentina,2003,7380.4670873289015,10.328166939117,1.39900004863739,10.314,38087868.0,20.589845039370502,2995000.0,74.107,77.49600000000002,70.661,3.8488879999999996,445.423,8.955,0.945,0.742,48.933,5.016,17.25,37.87,2.9539999999999997,407.425
Argentina,2002,6854.29408086406,10.2066467144411,0.982999980449677,10.49,37681749.0,17.4268450225068,2820000.0,73.932,77.32600000000002,70.484,4.679752,408.812,-10.894,0.87,0.7090000000000001,-53.553000000000004,0.23800000000000002,22.45,37.516,0.096,337.905
Argentina,2001,7776.137872066851,4.56858960891786,0.8330000042915341,10.671,37275652.0,18.0863127491372,2620000.0,73.755,77.155,70.307,4.626365,458.795,-4.409,0.68,0.818,-16.629,6.132000000000001,19.209,37.156,-1.189,291.738
Argentina,2000,8224.112826513629,4.67991094417297,0.6729999780654911,10.858,36870787.0,17.5964510874151,2909000.0,73.57600000000002,76.982,70.128,4.3120400000000005,479.956,-0.789,0.702,0.877,-2.407,1.867,17.134,36.784,0.41100000000000003,308.491
Argentina,1999,8381.253998294978,4.45782610229152,0.741999983787537,11.048,36467218.0,10.55432581,2898000.0,73.396,76.808,69.94800000000001,4.466489,483.773,-3.385,0.71,0.9259999999999999,-15.955,-2.148,16.061,36.399,-0.6779999999999999,307.673
Argentina,1998,8772.06320960578,5.25272256987623,0.7630000114440921,11.241,36063459.0,7.406006174,3012000.0,73.21300000000002,76.631,69.768,4.429069999999999,500.725,3.85,0.734,0.992,9.881,12.705,14.789000000000001,36.005,0.5379999999999999,324.242
Argentina,1997,8543.02853403286,5.22197210944516,0.7950000166893009,11.436,35657429.0,5.634374256,2764000.0,73.029,76.453,69.586,4.252,482.16,8.111,0.755,0.981,30.046,15.133,16.808,35.604,0.261,317.549
Argentina,1996,7994.24337081722,5.6108661132336115,0.7630000114440921,11.634,35246374.0,1.892449986,2614000.0,72.843,76.273,69.402,4.227967,445.987,5.527,0.771,0.945,19.483,6.395,18.76,35.196,-0.996,295.12
Argentina,1995,7666.53000424516,5.351464616273001,0.6230000257492071,11.836,34828170.0,1.163985934,2289000.0,72.65100000000002,76.09,69.212,4.633119000000001,422.63,-2.845,0.786,0.929,-11.484000000000002,25.559,18.904,34.779,-0.42,280.08
Argentina,1994,7988.644613610921,5.08266800031075,0.4519999921321871,12.04,34402672.0,0.701000783,4614833.333333333,72.453,75.902,69.014,4.47598,435.006,5.83,0.778,0.991,26.7,17.375,13.347999999999999,34.353,0.152,279.15
Argentina,1993,7644.2356920043285,5.13682648211779,0.453000009059906,12.248,33970111.0,0.329701602,4614833.333333333,72.24600000000002,75.71,68.804,4.4415510000000005,411.044,6.251,0.772,0.9640000000000001,13.423,2.385,11.606,33.917,1.297,256.365
Argentina,1992,7157.32831119985,5.99078709147934,0.40299999713897705,12.458,33529326.0,0.138952987,4614833.333333333,72.032,75.515,68.586,4.155406,386.861,10.299000000000001,0.804,0.925,66.462,2.105,7.112,33.42,,245.668
Argentina,1991,6721.27823910953,6.71649176009431,0.34299999475479104,12.672,33079000.0,0.07557665,4614833.333333333,71.813,75.316,68.361,3.8873849999999996,350.738,10.498,0.724,0.934,75.57600000000001,-5.105,6.48,32.97,,196.088
Argentina,1990,6245.70857662189,8.123676207874889,0.74264286298837,13.015999999999998,32618651.0,0.036788768,4614833.333333333,71.594,75.119,68.138,4.202825,317.415,-1.338,0.315,0.865,-0.69,16.833,7.6,32.53,,74.71
Argentina,1989,6497.42554534223,9.61606509643166,0.74264286298837,13.387,32148134.0,0.007154381,4614833.333333333,71.384,74.928,67.92399999999999,,321.719,-7.007000000000001,0.015,0.9129999999999999,-16.419,7.472,8.0,31.86,,3.517
Argentina,1988,7104.1812008053785,8.97786821775225,0.74264286298837,13.767,31668949.0,0.0,4614833.333333333,71.186,74.745,67.726,,345.959,-1.9569999999999999,0.001,1.018,-9.204,18.727999999999998,6.5,31.47,,0.12
Argentina,1987,7294.064255990891,8.09435846444628,0.74264286298837,14.157,31184415.0,0.0,4614833.333333333,71.001,74.569,67.545,,352.864,2.529,,1.085,11.422,-3.5189999999999997,6.0,31.09,,0.025
Argentina,1986,7214.27070267463,7.80040264019792,0.74264286298837,14.555,30698964.0,0.0,4614833.333333333,70.825,74.39699999999998,67.37899999999999,,344.161,7.146,,1.099,18.523,-9.975,6.3,30.74,,0.011
Argentina,1985,6904.6450440420385,7.63430725730443,0.74264286298837,14.962,30216279.0,0.0,4614833.333333333,70.65,74.22,67.219,,321.209,-6.9510000000000005,,1.062,-13.038,15.554,6.25,30.35,,0.006
Argentina,1984,7399.8891193358595,8.3459768371011,0.74264286298837,15.379,29737093.0,0.0,4614833.333333333,70.46600000000002,74.029,67.053,,345.205,2.0,,1.182,4.705,-2.591,5.0,29.84,,0.001
Argentina,1983,7403.72720995174,8.65832496118367,0.74264286298837,15.806,29262047.0,0.0,4614833.333333333,70.262,73.816,66.87100000000001,,338.435,3.733,,1.21,-6.9239999999999995,2.582,5.0,29.34,,
Argentina,1982,7210.34702077923,9.59615604621897,0.74264286298837,16.241,28794548.0,0.0,4614833.333333333,70.033,73.57600000000002,66.664,,326.255,-3.1489999999999996,,1.196,-42.58,3.947,4.5,28.93,,
Argentina,1981,7380.674983561371,6.47552296064522,0.74264286298837,16.687,28338515.0,0.0,4614833.333333333,69.777,73.311,66.431,,336.861,-5.744,,1.238,-8.238999999999999,5.204,5.0,28.45,,
Argentina,1980,7908.02261816432,6.3535050048065695,0.74264286298837,17.113,27896528.0,0.0,4614833.333333333,69.49600000000001,73.023,66.173,,357.389,0.7,,1.3359999999999999,41.493,43.236999999999995,3.0,27.95,,
Argentina,1979,7910.36662234598,7.79627735903041,0.74264286298837,17.484,27471036.0,0.0,4614833.333333333,69.197,72.718,65.89699999999999,,,,,,,,,,,
Argentina,1978,7285.43955621042,7.5044274778678215,0.74264286298837,17.861,27061047.0,0.0,4614833.333333333,68.891,72.407,65.611,,,,,,,,,,,
Argentina,1977,7743.58231487359,8.08714211405919,0.74264286298837,18.245,26661398.0,0.0,4614833.333333333,68.585,72.097,65.32600000000001,,,,,,,,,,,
Argentina,1976,7350.828566649799,8.152170712202361,0.74264286298837,18.634,26264681.0,0.0,4614833.333333333,68.283,71.793,65.045,,,,,,,,,,,
Argentina,1975,7617.94315128736,6.5839104917192985,0.74264286298837,19.031,25865776.0,0.0,4614833.333333333,67.985,71.494,64.766,,,,,,,,,,,
Argentina,1974,7740.855928490791,10.2308377488651,0.74264286298837,19.433,25462302.0,41.02642523347085,4614833.333333333,67.686,71.196,64.484,,,,,,,,,,,
Argentina,1973,7453.7535568433095,11.952522488108599,0.74264286298837,19.842,25056478.0,41.02642523347085,4614833.333333333,67.383,70.896,64.19800000000001,,,,,,,,,,,
Argentina,1972,7368.50576960672,10.984869871837,0.74264286298837,20.257,24653175.0,41.02642523347085,4614833.333333333,67.078,70.593,63.909,,,,,,,,,,,
Argentina,1971,7368.0775801052505,10.8658823843399,0.74264286298837,20.679,24259561.0,41.02642523347085,4614833.333333333,66.774,70.291,63.622,,,,,,,,,,,
Argentina,1970,7084.181478481509,9.6375609641048,0.74264286298837,21.12,23880561.0,0.0,4614833.333333333,66.483,70.0,63.349,,,,,,,,,,,
Argentina,1969,6980.899177978871,9.18580964838541,0.74264286298837,21.606,23517611.0,41.02642523347085,4614833.333333333,66.219,69.733,63.106,,,,,,,,,,,
Argentina,1968,6460.78745199298,9.72127698537181,0.74264286298837,22.099,23168267.0,41.02642523347085,4614833.333333333,65.98899999999999,69.495,62.901,,,,,,,,,,,
Argentina,1967,6255.18402161641,9.98038631665412,0.74264286298837,22.602,22828869.0,41.02642523347085,4614833.333333333,65.796,69.289,62.739,,,,,,,,,,,
Argentina,1966,6151.92602594926,10.2787574725073,0.74264286298837,23.112,22494035.0,41.02642523347085,4614833.333333333,65.64,69.111,62.619,,,,,,,,,,,
Argentina,1965,6286.2293465149205,12.9041629886915,0.74264286298837,23.631,22159650.0,0.0,4614833.333333333,65.518,68.958,62.542,,,,,,,,,,,
Argentina,1964,5772.6499667528515,7.6130346895441185,0.74264286298837,24.156,21824425.0,41.02642523347085,4614833.333333333,65.426,68.82,62.503,,,,,,,,,,,
Argentina,1963,5323.49430875299,7.6130346895441185,0.74264286298837,24.691,21488912.0,41.02642523347085,4614833.333333333,65.348,68.685,62.487,,,,,,,,,,,
Argentina,1962,5711.17933827409,7.6130346895441185,0.74264286298837,25.233,21153052.0,41.02642523347085,4614833.333333333,65.26899999999999,68.536,62.478,,,,,,,,,,,
