,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
3253,Argentina,2006,9174.502458316609,6.93557229126392,1.05099999904633,9.8,39289878.0,80.1997654459502,4173000.0,74.62,77.99600000000001,71.179
3254,Argentina,2005,8577.86499429459,7.93875427420939,1.27900004386902,9.96899999999999,38892931.0,56.967745629662105,3823000.0,74.45100000000001,77.831,71.008
3255,Argentina,2004,7962.4123091681595,8.36248661002826,1.4960000514984098,10.14,38491972.0,35.1044186564409,3457000.0,74.28,77.664,70.835
3256,Argentina,2003,7380.467087328901,10.328166939117,1.39900004863739,10.314,38087868.0,20.589845039370502,2995000.0,74.107,77.49600000000001,70.661
3257,Argentina,2002,6854.29408086406,10.2066467144411,0.982999980449677,10.49,37681749.0,17.4268450225068,2820000.0,73.932,77.32600000000001,70.484
3258,Argentina,2001,7776.137872066851,4.56858960891786,0.8330000042915341,10.671,37275652.0,18.0863127491372,2620000.0,73.755,77.155,70.307
3259,Argentina,2000,8224.112826513629,4.67991094417297,0.6729999780654911,10.857999999999999,36870787.0,17.5964510874151,2909000.0,73.57600000000001,76.982,70.128
3260,Argentina,1999,8381.253998294978,4.45782610229152,0.741999983787537,11.048,36467218.0,10.55432581,2898000.0,73.396,76.808,69.94800000000001
3261,Argentina,1998,8772.06320960578,5.25272256987623,0.7630000114440921,11.241,36063459.0,7.406006174,3012000.0,73.21300000000001,76.631,69.768
3262,Argentina,1997,8543.02853403286,5.22197210944516,0.7950000166893009,11.436,35657429.0,5.634374256,2764000.0,73.029,76.453,69.586
3263,Argentina,1996,7994.24337081722,5.610866113233611,0.7630000114440921,11.634,35246374.0,1.892449986,2614000.0,72.843,76.273,69.402
3264,Argentina,1995,7666.53000424516,5.351464616273001,0.6230000257492071,11.835999999999999,34828170.0,1.163985934,2289000.0,72.65100000000001,76.09,69.212
3265,Argentina,1994,7988.644613610921,5.08266800031075,0.45199999213218706,12.04,34402672.0,0.701000783,4614833.333333333,72.453,75.902,69.014
3266,Argentina,1993,7644.235692004329,5.13682648211779,0.453000009059906,12.248,33970111.0,0.329701602,4614833.333333333,72.24600000000001,75.71,68.804
3267,Argentina,1992,7157.32831119985,5.99078709147934,0.40299999713897705,12.458,33529326.0,0.138952987,4614833.333333333,72.032,75.515,68.586
3268,Argentina,1991,6721.27823910953,6.71649176009431,0.34299999475479104,12.672,33079000.0,0.07557665,4614833.333333333,71.813,75.316,68.361
3269,Argentina,1990,6245.70857662189,8.123676207874889,0.74264286298837,13.015999999999998,32618651.0,0.036788768,4614833.333333333,71.594,75.119,68.138
3270,Argentina,1989,6497.42554534223,9.61606509643166,0.74264286298837,13.387,32148134.0,0.007154381,4614833.333333333,71.384,74.928,67.92399999999999
3271,Argentina,1988,7104.181200805379,8.97786821775225,0.74264286298837,13.767000000000001,31668949.0,0.0,4614833.333333333,71.186,74.745,67.726
3272,Argentina,1987,7294.064255990891,8.09435846444628,0.74264286298837,14.157,31184415.0,0.0,4614833.333333333,71.001,74.569,67.545
3273,Argentina,1986,7214.27070267463,7.80040264019792,0.74264286298837,14.555,30698964.0,0.0,4614833.333333333,70.825,74.39699999999999,67.37899999999999
3274,Argentina,1985,6904.645044042039,7.63430725730443,0.74264286298837,14.962,30216279.0,0.0,4614833.333333333,70.65,74.22,67.219
3275,Argentina,1984,7399.8891193358595,8.3459768371011,0.74264286298837,15.379000000000001,29737093.0,0.0,4614833.333333333,70.46600000000001,74.029,67.053
3276,Argentina,1983,7403.72720995174,8.65832496118367,0.74264286298837,15.806,29262047.0,0.0,4614833.333333333,70.262,73.816,66.87100000000001
3277,Argentina,1982,7210.34702077923,9.59615604621897,0.74264286298837,16.241,28794548.0,0.0,4614833.333333333,70.033,73.57600000000001,66.664
3278,Argentina,1981,7380.674983561371,6.47552296064522,0.74264286298837,16.687,28338515.0,0.0,4614833.333333333,69.777,73.311,66.431
3279,Argentina,1980,7908.02261816432,6.3535050048065695,0.74264286298837,17.113,27896528.0,0.0,4614833.333333333,69.49600000000001,73.023,66.173
3280,Argentina,1979,7910.36662234598,7.79627735903041,0.74264286298837,17.484,27471036.0,0.0,4614833.333333333,69.197,72.718,65.89699999999999
3281,Argentina,1978,7285.43955621042,7.504427477867821,0.74264286298837,17.861,27061047.0,0.0,4614833.333333333,68.891,72.407,65.611
3282,Argentina,1977,7743.58231487359,8.08714211405919,0.74264286298837,18.245,26661398.0,0.0,4614833.333333333,68.585,72.097,65.32600000000001
3283,Argentina,1976,7350.8285666497995,8.152170712202361,0.74264286298837,18.634,26264681.0,0.0,4614833.333333333,68.283,71.793,65.045
3284,Argentina,1975,7617.94315128736,6.583910491719299,0.74264286298837,19.031,25865776.0,0.0,4614833.333333333,67.985,71.494,64.766
3285,Argentina,1974,7740.855928490791,10.2308377488651,0.74264286298837,19.433,25462302.0,41.026425233470846,4614833.333333333,67.686,71.196,64.484
3286,Argentina,1973,7453.7535568433095,11.952522488108599,0.74264286298837,19.842,25056478.0,41.026425233470846,4614833.333333333,67.383,70.896,64.19800000000001
3287,Argentina,1972,7368.50576960672,10.984869871837,0.74264286298837,20.257,24653175.0,41.026425233470846,4614833.333333333,67.078,70.593,63.909
3288,Argentina,1971,7368.0775801052505,10.8658823843399,0.74264286298837,20.679000000000002,24259561.0,41.026425233470846,4614833.333333333,66.774,70.291,63.622
3289,Argentina,1970,7084.181478481509,9.6375609641048,0.74264286298837,21.12,23880561.0,0.0,4614833.333333333,66.483,70.0,63.349
3290,Argentina,1969,6980.899177978871,9.18580964838541,0.74264286298837,21.605999999999998,23517611.0,41.026425233470846,4614833.333333333,66.219,69.733,63.106
3291,Argentina,1968,6460.78745199298,9.72127698537181,0.74264286298837,22.099,23168267.0,41.026425233470846,4614833.333333333,65.98899999999999,69.495,62.901
3292,Argentina,1967,6255.18402161641,9.98038631665412,0.74264286298837,22.601999999999997,22828869.0,41.026425233470846,4614833.333333333,65.796,69.289,62.739
3293,Argentina,1966,6151.92602594926,10.2787574725073,0.74264286298837,23.112,22494035.0,41.026425233470846,4614833.333333333,65.64,69.111,62.619
3294,Argentina,1965,6286.2293465149205,12.9041629886915,0.74264286298837,23.631,22159650.0,0.0,4614833.333333333,65.518,68.958,62.542
3295,Argentina,1964,5772.649966752851,7.6130346895441185,0.74264286298837,24.156,21824425.0,41.026425233470846,4614833.333333333,65.426,68.82,62.503
3296,Argentina,1963,5323.49430875299,7.6130346895441185,0.74264286298837,24.691,21488912.0,41.026425233470846,4614833.333333333,65.348,68.685,62.486999999999995
3297,Argentina,1962,5711.17933827409,7.6130346895441185,0.74264286298837,25.233,21153052.0,41.026425233470846,4614833.333333333,65.26899999999999,68.536,62.478
3298,Argentina,1961,5853.171905501279,7.6130346895441185,0.74264286298837,25.783,20817266.0,41.026425233470846,4614833.333333333,65.176,68.362,62.46
3299,Argentina,1960,5642.76513813328,7.6130346895441185,0.74264286298837,26.389,20481779.0,0.0,4614833.333333333,65.055,68.154,62.417
3301,Armenia,2018,4406.70643395879,13.6958608277246,33.291999816894496,36.851,2951776.0,121.25901797072599,1652000.0,70.52999999999999,73.54491379310346,67.26689655172414
3302,Armenia,2017,4198.7947488088,14.994260124277599,33.4420013427734,36.897,2944809.0,118.464230568485,1495000.0,74.797,78.165,71.115
3303,Armenia,2016,3917.3796757227,16.39047353385,33.5989990234375,36.918,2936146.0,116.97546747552799,1260000.0,74.64,77.949,71.02199999999999
3304,Armenia,2015,3923.7165022155,17.2231200318056,35.32899856567379,36.915,2925553.0,118.42171377513901,1192000.0,74.467,77.708,70.921
3305,Armenia,2014,3819.2177873036,18.0720363470662,34.826000213623,36.888000000000005,2912403.0,118.77236335967899,1204000.0,74.273,77.446,70.797
3306,Armenia,2013,3705.35739647445,18.434762883496802,36.2760009765625,36.836,2897584.0,115.484844636298,1084000.0,74.056,77.172,70.639
3307,Armenia,2012,3603.59584827024,17.912681952639698,37.2729988098145,36.76,2884229.0,115.206914556863,963000.0,73.82,76.89699999999999,70.446
3308,Armenia,2011,3370.5511033620896,16.67474224298007,38.9290008544922,36.66,2876538.0,111.63471506373301,758000.0,73.572,76.62899999999999,70.222
3309,Armenia,2010,3218.37270660563,16.67474224298007,38.596000671386705,36.56,2877319.0,134.338736858861,684000.0,73.331,76.383,69.98899999999999
3310,Armenia,2009,3137.34609782582,16.67474224298007,39.4500007629395,36.46,2888092.0,75.8805467415858,575000.0,73.118,76.17399999999999,69.77600000000001
3311,Armenia,2008,3629.9090914267604,16.67474224298007,37.3520011901855,36.36,2907618.0,49.5938599912368,558000.0,72.946,76.00399999999999,69.602
3312,Armenia,2007,3366.66493916206,16.67474224298007,36.529998779296896,36.260999999999996,2932618.0,63.984160228164704,511000.0,72.815,75.866,69.475
3313,Armenia,2006,2934.02488180947,16.67474224298007,36.9850006103516,36.161,2958307.0,42.5838832818906,382000.0,72.71600000000001,75.751,69.38600000000001
3314,Armenia,2005,2571.97712834302,16.67474224298007,37.564998626709,36.062,2981269.0,10.6680745682459,319000.0,72.626,75.641,69.312
3315,Armenia,2004,2244.1393981339,16.67474224298007,38.048999786377,35.961999999999996,3000720.0,6.77534058492628,263000.0,72.513,75.509,69.214
3316,Armenia,2003,2019.90053213589,16.67474224298007,38.3359985351563,35.863,3017932.0,3.7899793633521197,206000.0,72.348,75.335,69.06
3317,Armenia,2002,1761.84123383193,16.67474224298007,38.766998291015604,35.764,3033978.0,2.35166504173728,162000.0,72.112,75.10600000000001,68.824
3318,Armenia,2001,1548.05961278644,16.67474224298007,39.183998107910206,35.615,3050687.0,0.836008413842521,123000.0,71.8,74.817,68.501
3319,Armenia,2000,1404.3200896038,16.67474224298007,39.456001281738295,35.334,3069591.0,0.5696524390382951,45000.0,71.40899999999999,74.469,68.086
3320,Armenia,1999,1317.7397905031598,16.67474224298007,39.693000793456996,35.053000000000004,3089022.0,0.26419365100000003,41000.0,70.944,74.07,67.579
3321,Armenia,1998,1267.57405942099,16.67474224298007,39.923999786377,34.774,3108687.0,0.251906995,32000.0,70.434,73.643,67.015
3322,Armenia,1997,1172.13568009922,16.67474224298007,40.1319999694824,34.496,3133089.0,0.159586912,23000.0,69.91199999999999,73.21,66.433
3323,Armenia,1996,1121.87950406801,16.67474224298007,40.433998107910206,34.219,3168221.0,0.009469036,13000.0,69.404,72.78699999999999,65.868
3324,Armenia,1995,1043.54119486628,16.67474224298007,40.780998229980504,33.943000000000005,3217348.0,0.0,12000.0,68.938,72.38,65.37
3325,Armenia,1994,956.468846570432,16.67474224298007,41.3380012512207,33.668,3283667.0,0.0,564875.0,68.538,71.985,64.983
3326,Armenia,1993,886.030151341586,16.67474224298007,41.792999267578104,33.394,3363108.0,0.0,564875.0,68.218,71.607,64.732
3327,Armenia,1992,949.031291670401,16.67474224298007,41.5110015869141,33.122,3442817.0,0.0,564875.0,67.99,71.26,64.627
3328,Armenia,1991,1601.59062416544,16.67474224298007,40.435001373291,32.85,3505258.0,0.0,564875.0,67.87,70.969,64.67
3329,Armenia,1990,1796.93338443952,16.67474224298007,38.18846416473389,32.579,3538171.0,0.0,564875.0,67.87899999999999,70.782,64.86
3330,Armenia,1989,2444.648266721584,16.67474224298007,38.18846416473389,32.31,3536474.0,0.0,564875.0,68.038,70.755,65.18
3331,Armenia,1988,2444.648266721584,16.67474224298007,38.18846416473389,32.294000000000004,3504659.0,0.0,564875.0,68.332,70.908,65.586
3332,Armenia,1987,2444.648266721584,16.67474224298007,38.18846416473389,32.499,3451947.0,0.0,564875.0,68.732,71.232,66.03
3333,Armenia,1986,2444.648266721584,16.67474224298007,38.18846416473389,32.704,3392264.0,0.0,564875.0,69.205,71.7,66.476
3334,Armenia,1985,2444.648266721584,16.67474224298007,38.18846416473389,32.91,3335940.0,0.0,564875.0,69.69800000000001,72.251,66.88
3335,Armenia,1984,2444.648266721584,16.67474224298007,38.18846416473389,33.117,3285599.0,0.0,564875.0,70.15,72.805,67.203
3336,Armenia,1983,2444.648266721584,16.67474224298007,38.18846416473389,33.325,3238595.0,0.0,564875.0,70.51899999999999,73.28699999999999,67.436
3337,Armenia,1982,2444.648266721584,16.67474224298007,38.18846416473389,33.533,3193689.0,0.0,564875.0,70.77600000000001,73.643,67.57600000000001
3338,Armenia,1981,2444.648266721584,16.67474224298007,38.18846416473389,33.741,3148096.0,0.0,564875.0,70.91,73.84899999999999,67.626
3339,Armenia,1980,2444.648266721584,16.67474224298007,38.18846416473389,33.95,3099754.0,0.0,564875.0,70.937,73.917,67.60600000000001
3340,Armenia,1979,2444.648266721584,16.67474224298007,38.18846416473389,34.161,3049109.0,0.0,564875.0,70.89699999999999,73.885,67.55199999999999
3341,Armenia,1978,2444.648266721584,16.67474224298007,38.18846416473389,34.580999999999996,2997417.0,0.0,564875.0,70.83800000000001,73.818,67.502
3342,Armenia,1977,2444.648266721584,16.67474224298007,38.18846416473389,35.179,2944383.0,0.0,564875.0,70.798,73.76,67.479
3343,Armenia,1976,2444.648266721584,16.67474224298007,38.18846416473389,35.781,2889579.0,0.0,564875.0,70.783,73.725,67.486
3344,Armenia,1975,2444.648266721584,16.67474224298007,38.18846416473389,36.389,2832759.0,0.0,564875.0,70.783,73.706,67.509
3345,Armenia,1974,2444.648266721584,16.67474224298007,38.18846416473389,37.0,2773748.0,28.261198542836848,564875.0,70.775,73.683,67.52
3346,Armenia,1973,2444.648266721584,16.67474224298007,38.18846416473389,37.775,2712786.0,28.261198542836848,564875.0,70.723,73.623,67.486
3347,Armenia,1972,2444.648266721584,16.67474224298007,38.18846416473389,38.555,2650486.0,28.261198542836848,564875.0,70.605,73.503,67.381
3348,Armenia,1971,2444.648266721584,16.67474224298007,38.18846416473389,39.343,2587708.0,28.261198542836848,564875.0,70.41199999999999,73.317,67.19800000000001
3349,Armenia,1970,2444.648266721584,16.67474224298007,38.18846416473389,40.135999999999996,2525068.0,0.0,564875.0,70.14399999999999,73.063,66.935
3350,Armenia,1969,2444.648266721584,16.67474224298007,38.18846416473389,40.958,2462928.0,28.261198542836848,564875.0,69.809,72.748,66.602
3351,Armenia,1968,2444.648266721584,16.67474224298007,38.18846416473389,41.805,2401143.0,28.261198542836848,564875.0,69.42699999999999,72.389,66.22
3352,Armenia,1967,2444.648266721584,16.67474224298007,38.18846416473389,42.659,2339127.0,28.261198542836848,564875.0,69.016,72.002,65.81
3353,Armenia,1966,2444.648266721584,16.67474224298007,38.18846416473389,43.516999999999996,2276034.0,28.261198542836848,564875.0,68.58800000000001,71.597,65.384
3354,Armenia,1965,2444.648266721584,16.67474224298007,38.18846416473389,44.378,2211319.0,0.0,564875.0,68.153,71.182,64.953
3355,Armenia,1964,2444.648266721584,16.67474224298007,38.18846416473389,45.242,2145001.0,28.261198542836848,564875.0,67.71600000000001,70.76100000000001,64.52199999999999
3356,Armenia,1963,2444.648266721584,16.67474224298007,38.18846416473389,46.111000000000004,2077578.0,28.261198542836848,564875.0,67.277,70.336,64.092
3357,Armenia,1962,2444.648266721584,16.67474224298007,38.18846416473389,46.981,2009526.0,28.261198542836848,564875.0,66.83800000000001,69.908,63.663999999999994
3358,Armenia,1961,2444.648266721584,16.67474224298007,38.18846416473389,47.853,1941492.0,28.261198542836848,564875.0,66.403,69.48100000000001,63.24
3359,Armenia,1960,2444.648266721584,16.67474224298007,38.18846416473389,48.725,1874121.0,0.0,564875.0,65.972,69.057,62.821999999999996
3421,Australia,2018,56842.3055122125,2.4551862823534503,2.56900000572205,13.988,24992369.0,113.578710580609,9246000.0,76.39503784693018,79.42241379310344,73.5118226600985
3422,Australia,2017,56095.186320372806,2.70017412979048,2.59500002861023,14.095999999999998,24601860.0,111.708051619264,8815000.0,82.4975609756098,84.7,80.4
3423,Australia,2016,55728.6844626056,2.40312299408568,2.63000011444092,14.2,24190907.0,109.431295231959,8269000.0,82.44878048780491,84.6,80.4
3424,Australia,2015,55079.8921159501,2.37264411384703,2.64000010490417,14.299000000000001,23815995.0,107.677834937609,7449000.0,82.4,84.5,80.4
3425,Australia,2014,54679.420178522,2.21622365548348,2.79999995231628,14.398,23475686.0,106.202533061789,6922000.0,82.3,84.4,80.3
3426,Australia,2013,54129.9390516228,2.27890649460036,2.61700010299683,14.498,23128129.0,107.246154823284,6482000.0,82.14878048780491,84.3,80.1
3427,Australia,2012,53682.0472210506,2.25474804896169,2.80100011825562,14.597999999999999,22733465.0,106.261156373565,6032000.0,82.04634146341459,84.3,79.9
3428,Australia,2011,52567.77724381309,2.27654236627696,2.81900000572205,14.7,22340024.0,105.55062092685199,5771000.0,81.89512195121951,84.2,79.7
3429,Australia,2010,52022.125596187594,2.19756826525444,3.2300000190734903,14.818,22031750.0,101.558682028298,5790000.0,81.6951219512195,84.0,79.5
3430,Australia,2009,51767.3778350805,2.29172039725587,3.2339999675750697,14.937000000000001,21691700.0,102.064972078564,5490000.0,81.54390243902441,83.9,79.3
3431,Australia,2008,51841.2730313421,2.33863042368512,3.30699992179871,15.057,21249200.0,103.692610101442,5586000.0,81.39512195121951,83.7,79.2
3432,Australia,2007,51024.2411265745,2.20110013592946,3.34500002861023,15.177999999999999,20827600.0,101.643002237867,5644000.0,81.2926829268293,83.7,79.0
3433,Australia,2006,49443.22553331099,2.7267344419577904,3.43199992179871,15.3,20697900.0,96.2667266482425,5532000.0,81.0414634146342,83.5,78.7
3434,Australia,2005,48813.8877630783,2.88333002663787,3.57999992370605,15.418,20394800.0,91.285097930772,5499000.0,80.84146341463409,83.3,78.5
3435,Australia,2004,47926.7486611411,3.0621144919103505,3.73799991607666,15.537,20127400.0,82.8988479625571,5215000.0,80.490243902439,83.0,78.1
3436,Australia,2003,46595.9009195353,2.88853375948861,3.91300010681152,15.657,19895400.0,73.1088393769192,4746000.0,80.2390243902439,82.8,77.8
3437,Australia,2002,45806.69447470731,3.9480121391628504,4.38199996948242,15.777999999999999,19651400.0,65.3046733611774,4841000.0,79.9365853658537,82.6,77.4
3438,Australia,2001,44585.1985160971,3.50335996913764,4.7540001869201705,15.9,19413000.0,57.9952603514142,4856000.0,79.6341463414634,82.4,77.0
